SMILES,Label,SampleWeight,CID,SMILES_raw,SMILES_canonical,CID_std,label_std,dataset_name,m2_scaffold,m2_fold,m2_role,m2_split_method
CNC(=O)O/N=C(/CSC)C(C)(C)C,0,1.0,5364932,CNC(=O)O/N=C(/CSC)C(C)(C)C,CNC(=O)O/N=C(/CSC)C(C)(C)C,5364932,0,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
CNC(=O)Nc1ccc(Cl)c(Cl)c1,0,1.0,19113,CNC(=O)Nc1ccc(Cl)c(Cl)c1,CNC(=O)Nc1ccc(Cl)c(Cl)c1,19113,0,internal_graph_augmented,c1ccccc1,2,test,Murcko scaffold 5-fold CV
CNC(=O)NC(O)C(Cl)(Cl)Cl,0,1.0,71808,CNC(=O)NC(O)C(Cl)(Cl)Cl,CNC(=O)NC(O)C(Cl)(Cl)Cl,71808,0,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
CNC(=O)NC,0,1.0,7293,CNC(=O)NC,CNC(=O)NC,7293,0,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
CNC(=O)N(c1ccccc1)c1ccccc1,0,1.0,25711,CNC(=O)N(c1ccccc1)c1ccccc1,CNC(=O)N(c1ccccc1)c1ccccc1,25711,0,internal_graph_augmented,c1ccc(Nc2ccccc2)cc1,3,test,Murcko scaffold 5-fold CV
CNC(=O)N(C)c1nnc(C(C)(C)C)s1,0,1.0,5383,CNC(=O)N(C)c1nnc(C(C)(C)C)s1,CNC(=O)N(C)c1nnc(C(C)(C)C)s1,5383,0,internal_graph_augmented,c1nncs1,1,test,Murcko scaffold 5-fold CV
CNC(=O)N(C)c1nc2ccccc2s1,0,1.0,29216,CNC(=O)N(C)c1nc2ccccc2s1,CNC(=O)N(C)c1nc2ccccc2s1,29216,0,internal_graph_augmented,c1ccc2scnc2c1,1,test,Murcko scaffold 5-fold CV
CNC(=O)CSP(=S)(OC)OC,0,1.0,3082,CNC(=O)CSP(=S)(OC)OC,CNC(=O)CSP(=S)(OC)OC,3082,0,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
CNC(=O)CSP(=O)(OC)OC,0,1.0,14210,CNC(=O)CSP(=O)(OC)OC,CNC(=O)CSP(=O)(OC)OC,14210,0,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O,0,1.0,9570093,CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O,CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O,9570093,0,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
CNCCO,0,1.0,8016,CNCCO,CNCCO,8016,0,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
CNCCCCOc1ccccc1Cc1ccccc1,1,1.0,2377,CNCCCCOc1ccccc1Cc1ccccc1,CNCCCCOc1ccccc1Cc1ccccc1,2377,1,internal_graph_augmented,c1ccc(Cc2ccccc2)cc1,3,test,Murcko scaffold 5-fold CV
c1ccccc1Cc1c(cccc1)OCCCCNC,1,1.0,2377,c1ccccc1Cc1c(cccc1)OCCCCNC,CNCCCCOc1ccccc1Cc1ccccc1,2377,1,internal_graph_augmented,c1ccc(Cc2ccccc2)cc1,3,test,Murcko scaffold 5-fold CV
C(CCCOc1ccccc1Cc1ccccc1)NC,1,1.0,2377,C(CCCOc1ccccc1Cc1ccccc1)NC,CNCCCCOc1ccccc1Cc1ccccc1,2377,1,internal_graph_augmented,c1ccc(Cc2ccccc2)cc1,3,test,Murcko scaffold 5-fold CV
C(Oc1ccccc1Cc1ccccc1)CCCNC,1,1.0,2377,C(Oc1ccccc1Cc1ccccc1)CCCNC,CNCCCCOc1ccccc1Cc1ccccc1,2377,1,internal_graph_augmented,c1ccc(Cc2ccccc2)cc1,3,test,Murcko scaffold 5-fold CV
N(C)CCCCOc1ccccc1Cc1ccccc1,1,1.0,2377,N(C)CCCCOc1ccccc1Cc1ccccc1,CNCCCCOc1ccccc1Cc1ccccc1,2377,1,internal_graph_augmented,c1ccc(Cc2ccccc2)cc1,3,test,Murcko scaffold 5-fold CV
C(CCOc1c(cccc1)Cc1ccccc1)CNC,1,1.0,2377,C(CCOc1c(cccc1)Cc1ccccc1)CNC,CNCCCCOc1ccccc1Cc1ccccc1,2377,1,internal_graph_augmented,c1ccc(Cc2ccccc2)cc1,3,test,Murcko scaffold 5-fold CV
CNCCC=C1c2ccccc2CCc2ccccc21,1,1.0,441358,CNCCC=C1c2ccccc2CCc2ccccc21,CNCCC=C1c2ccccc2CCc2ccccc21,441358,1,internal_graph_augmented,C=C1c2ccccc2CCc2ccccc21,0,test,Murcko scaffold 5-fold CV
c1cc2CCc3c(cccc3)C(=CCCNC)c2cc1,1,1.0,441358,c1cc2CCc3c(cccc3)C(=CCCNC)c2cc1,CNCCC=C1c2ccccc2CCc2ccccc21,441358,1,internal_graph_augmented,C=C1c2ccccc2CCc2ccccc21,0,test,Murcko scaffold 5-fold CV
c1cccc2c1C(c1c(CC2)cccc1)=CCCNC,1,1.0,441358,c1cccc2c1C(c1c(CC2)cccc1)=CCCNC,CNCCC=C1c2ccccc2CCc2ccccc21,441358,1,internal_graph_augmented,C=C1c2ccccc2CCc2ccccc21,0,test,Murcko scaffold 5-fold CV
c1c2c(ccc1)C(=CCCNC)c1c(cccc1)CC2,1,1.0,441358,c1c2c(ccc1)C(=CCCNC)c1c(cccc1)CC2,CNCCC=C1c2ccccc2CCc2ccccc21,441358,1,internal_graph_augmented,C=C1c2ccccc2CCc2ccccc21,0,test,Murcko scaffold 5-fold CV
C1c2c(cccc2)C(=CCCNC)c2c(C1)cccc2,1,1.0,441358,C1c2c(cccc2)C(=CCCNC)c2c(C1)cccc2,CNCCC=C1c2ccccc2CCc2ccccc21,441358,1,internal_graph_augmented,C=C1c2ccccc2CCc2ccccc21,0,test,Murcko scaffold 5-fold CV
c1cc2C(=CCCNC)c3ccccc3CCc2cc1,1,1.0,441358,c1cc2C(=CCCNC)c3ccccc3CCc2cc1,CNCCC=C1c2ccccc2CCc2ccccc21,441358,1,internal_graph_augmented,C=C1c2ccccc2CCc2ccccc21,0,test,Murcko scaffold 5-fold CV
CNCCC(Oc1ccccc1OC)c1ccccc1,1,1.0,4500,CNCCC(Oc1ccccc1OC)c1ccccc1,CNCCC(Oc1ccccc1OC)c1ccccc1,4500,1,internal_graph_augmented,c1ccc(COc2ccccc2)cc1,3,test,Murcko scaffold 5-fold CV
O(c1ccccc1OC)C(CCNC)c1ccccc1,1,1.0,4500,O(c1ccccc1OC)C(CCNC)c1ccccc1,CNCCC(Oc1ccccc1OC)c1ccccc1,4500,1,internal_graph_augmented,c1ccc(COc2ccccc2)cc1,3,test,Murcko scaffold 5-fold CV
c1c(C(Oc2c(cccc2)OC)CCNC)cccc1,1,1.0,4500,c1c(C(Oc2c(cccc2)OC)CCNC)cccc1,CNCCC(Oc1ccccc1OC)c1ccccc1,4500,1,internal_graph_augmented,c1ccc(COc2ccccc2)cc1,3,test,Murcko scaffold 5-fold CV
COc1ccccc1OC(CCNC)c1ccccc1,1,1.0,4500,COc1ccccc1OC(CCNC)c1ccccc1,CNCCC(Oc1ccccc1OC)c1ccccc1,4500,1,internal_graph_augmented,c1ccc(COc2ccccc2)cc1,3,test,Murcko scaffold 5-fold CV
c1ccc(cc1)C(Oc1c(cccc1)OC)CCNC,1,1.0,4500,c1ccc(cc1)C(Oc1c(cccc1)OC)CCNC,CNCCC(Oc1ccccc1OC)c1ccccc1,4500,1,internal_graph_augmented,c1ccc(COc2ccccc2)cc1,3,test,Murcko scaffold 5-fold CV
C(CC(Oc1ccccc1OC)c1ccccc1)NC,1,1.0,4500,C(CC(Oc1ccccc1OC)c1ccccc1)NC,CNCCC(Oc1ccccc1OC)c1ccccc1,4500,1,internal_graph_augmented,c1ccc(COc2ccccc2)cc1,3,test,Murcko scaffold 5-fold CV
CNCC(O)c1cccc(O)c1,1,1.0,6041,CNCC(O)c1cccc(O)c1,CNCC(O)c1cccc(O)c1,6041,1,internal_graph_augmented,c1ccccc1,2,test,Murcko scaffold 5-fold CV
c1cc(cc(C(CNC)O)c1)O,1,1.0,6041,c1cc(cc(C(CNC)O)c1)O,CNCC(O)c1cccc(O)c1,6041,1,internal_graph_augmented,c1ccccc1,2,test,Murcko scaffold 5-fold CV
N(C)CC(O)c1cc(O)ccc1,1,1.0,6041,N(C)CC(O)c1cc(O)ccc1,CNCC(O)c1cccc(O)c1,6041,1,internal_graph_augmented,c1ccccc1,2,test,Murcko scaffold 5-fold CV
C(c1cc(ccc1)O)(CNC)O,1,1.0,6041,C(c1cc(ccc1)O)(CNC)O,CNCC(O)c1cccc(O)c1,6041,1,internal_graph_augmented,c1ccccc1,2,test,Murcko scaffold 5-fold CV
c1(cc(C(O)CNC)ccc1)O,1,1.0,6041,c1(cc(C(O)CNC)ccc1)O,CNCC(O)c1cccc(O)c1,6041,1,internal_graph_augmented,c1ccccc1,2,test,Murcko scaffold 5-fold CV
C(C(c1cccc(c1)O)O)NC,1,1.0,6041,C(C(c1cccc(c1)O)O)NC,CNCC(O)c1cccc(O)c1,6041,1,internal_graph_augmented,c1ccccc1,2,test,Murcko scaffold 5-fold CV
CNCC(O)c1ccc(O)cc1,0,1.0,7172,CNCC(O)c1ccc(O)cc1,CNCC(O)c1ccc(O)cc1,7172,0,internal_graph_augmented,c1ccccc1,2,test,Murcko scaffold 5-fold CV
CNCC(=O)c1ccc(O)c(O)c1,0,1.0,7436,CNCC(=O)c1ccc(O)c(O)c1,CNCC(=O)c1ccc(O)c(O)c1,7436,0,internal_graph_augmented,c1ccccc1,2,test,Murcko scaffold 5-fold CV
CNCC(=O)OCc1cccnc1N(C)C(=O)OC(C)[n+]1cnn(CC(O)(c2cc(F)ccc2F)C(C)c2nc(-c3ccc(C#N)cc3)cs2)c1,1,1.0,72196309,CNCC(=O)OCc1cccnc1N(C)C(=O)OC(C)[n+]1cnn(CC(O)(c2cc(F)ccc2F)C(C)c2nc(-c3ccc(C#N)cc3)cs2)c1,CNCC(=O)OCc1cccnc1N(C)C(=O)OC(C)[n+]1cnn(CC(O)(c2cc(F)ccc2F)C(C)c2nc(-c3ccc(C#N)cc3)cs2)c1,72196309,1,internal_graph_augmented,O=C(Nc1ccccn1)OC[n+]1cnn(CC(Cc2nc(-c3ccccc3)cs2)c2ccccc2)c1,4,test,Murcko scaffold 5-fold CV
c1cc(c(N(C(OC(C)[n+]2cnn(c2)CC(c2cc(F)ccc2F)(O)C(C)c2nc(-c3ccc(cc3)C#N)cs2)=O)C)nc1)COC(=O)CNC,1,1.0,72196309,c1cc(c(N(C(OC(C)[n+]2cnn(c2)CC(c2cc(F)ccc2F)(O)C(C)c2nc(-c3ccc(cc3)C#N)cs2)=O)C)nc1)COC(=O)CNC,CNCC(=O)OCc1cccnc1N(C)C(=O)OC(C)[n+]1cnn(CC(O)(c2cc(F)ccc2F)C(C)c2nc(-c3ccc(C#N)cc3)cs2)c1,72196309,1,internal_graph_augmented,O=C(Nc1ccccn1)OC[n+]1cnn(CC(Cc2nc(-c3ccccc3)cs2)c2ccccc2)c1,4,test,Murcko scaffold 5-fold CV
c1(scc(-c2ccc(C#N)cc2)n1)C(C)C(c1c(ccc(c1)F)F)(O)Cn1nc[n+](C(C)OC(N(C)c2ncccc2COC(CNC)=O)=O)c1,1,1.0,72196309,c1(scc(-c2ccc(C#N)cc2)n1)C(C)C(c1c(ccc(c1)F)F)(O)Cn1nc[n+](C(C)OC(N(C)c2ncccc2COC(CNC)=O)=O)c1,CNCC(=O)OCc1cccnc1N(C)C(=O)OC(C)[n+]1cnn(CC(O)(c2cc(F)ccc2F)C(C)c2nc(-c3ccc(C#N)cc3)cs2)c1,72196309,1,internal_graph_augmented,O=C(Nc1ccccn1)OC[n+]1cnn(CC(Cc2nc(-c3ccccc3)cs2)c2ccccc2)c1,4,test,Murcko scaffold 5-fold CV
c1(COC(=O)CNC)cccnc1N(C)C(OC([n+]1cn(CC(O)(c2cc(F)ccc2F)C(C)c2nc(-c3ccc(C#N)cc3)cs2)nc1)C)=O,1,1.0,72196309,c1(COC(=O)CNC)cccnc1N(C)C(OC([n+]1cn(CC(O)(c2cc(F)ccc2F)C(C)c2nc(-c3ccc(C#N)cc3)cs2)nc1)C)=O,CNCC(=O)OCc1cccnc1N(C)C(=O)OC(C)[n+]1cnn(CC(O)(c2cc(F)ccc2F)C(C)c2nc(-c3ccc(C#N)cc3)cs2)c1,72196309,1,internal_graph_augmented,O=C(Nc1ccccn1)OC[n+]1cnn(CC(Cc2nc(-c3ccccc3)cs2)c2ccccc2)c1,4,test,Murcko scaffold 5-fold CV
n1(c[n+](C(OC(N(c2c(COC(CNC)=O)cccn2)C)=O)C)cn1)CC(O)(C(c1scc(n1)-c1ccc(C#N)cc1)C)c1c(ccc(c1)F)F,1,1.0,72196309,n1(c[n+](C(OC(N(c2c(COC(CNC)=O)cccn2)C)=O)C)cn1)CC(O)(C(c1scc(n1)-c1ccc(C#N)cc1)C)c1c(ccc(c1)F)F,CNCC(=O)OCc1cccnc1N(C)C(=O)OC(C)[n+]1cnn(CC(O)(c2cc(F)ccc2F)C(C)c2nc(-c3ccc(C#N)cc3)cs2)c1,72196309,1,internal_graph_augmented,O=C(Nc1ccccn1)OC[n+]1cnn(CC(Cc2nc(-c3ccccc3)cs2)c2ccccc2)c1,4,test,Murcko scaffold 5-fold CV
c1(cc(C(C(c2nc(cs2)-c2ccc(cc2)C#N)C)(Cn2c[n+](C(OC(=O)N(C)c3c(COC(=O)CNC)cccn3)C)cn2)O)c(F)cc1)F,1,1.0,72196309,c1(cc(C(C(c2nc(cs2)-c2ccc(cc2)C#N)C)(Cn2c[n+](C(OC(=O)N(C)c3c(COC(=O)CNC)cccn3)C)cn2)O)c(F)cc1)F,CNCC(=O)OCc1cccnc1N(C)C(=O)OC(C)[n+]1cnn(CC(O)(c2cc(F)ccc2F)C(C)c2nc(-c3ccc(C#N)cc3)cs2)c1,72196309,1,internal_graph_augmented,O=C(Nc1ccccn1)OC[n+]1cnn(CC(Cc2nc(-c3ccccc3)cs2)c2ccccc2)c1,4,test,Murcko scaffold 5-fold CV
CNC1CCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1,0,1.0,65958,CNC1CCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1,CNC1CCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1,65958,0,internal_graph_augmented,O=c1ccn(C2CC2)c2cc(N3CCCCC3)ccc12,1,test,Murcko scaffold 5-fold CV
CNC1(C)C2CCC(C2)C1(C)C,0,1.0,4032,CNC1(C)C2CCC(C2)C1(C)C,CNC1(C)C2CCC(C2)C1(C)C,4032,0,internal_graph_augmented,C1CC2CCC1C2,3,test,Murcko scaffold 5-fold CV
CNC(C)Cc1ccccc1OC,0,1.0,4117,CNC(C)Cc1ccccc1OC,CNC(C)Cc1ccccc1OC,4117,0,internal_graph_augmented,c1ccccc1,2,test,Murcko scaffold 5-fold CV
CNC(C)=O,0,1.0,6582,CNC(C)=O,CNC(C)=O,6582,0,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
CNC(=O)Oc1cccc2ccccc12,0,1.0,6129,CNC(=O)Oc1cccc2ccccc12,CNC(=O)Oc1cccc2ccccc12,6129,0,internal_graph_augmented,c1ccc2ccccc2c1,0,test,Murcko scaffold 5-fold CV
CNC(=S)NN,0,1.0,2723853,CNC(=S)NN,CNC(=S)NN,2723853,0,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
CNC(=S)NC,0,1.0,2723631,CNC(=S)NC,CNC(=S)NC,2723631,0,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
CNC(=S)N(C)C,0,1.0,2779938,CNC(=S)N(C)C,CNC(=S)N(C)C,2779938,0,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
CNC(=O)c1cnn(-c2nc(N)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1,0,1.0,219024,CNC(=O)c1cnn(-c2nc(N)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1,CNC(=O)c1cnn(-c2nc(N)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1,219024,0,internal_graph_augmented,c1cnn(-c2ncc3ncn(C4CCCO4)c3n2)c1,0,test,Murcko scaffold 5-fold CV
CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,0,1.0,6450551,CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,6450551,0,internal_graph_augmented,C(=Cc1n[nH]c2cc(Sc3ccccc3)ccc12)c1ccccn1,4,test,Murcko scaffold 5-fold CV
CNC(=O)c1ccccc1,0,1.0,11954,CNC(=O)c1ccccc1,CNC(=O)c1ccccc1,11954,0,internal_graph_augmented,c1ccccc1,2,test,Murcko scaffold 5-fold CV
CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,1,1.0,15951529,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,15951529,1,internal_graph_augmented,O=C1CN(c2ccccc2)C(=S)N1c1ccccc1,1,test,Murcko scaffold 5-fold CV
C(c1c(F)cc(cc1)N1C(C)(C)C(N(C1=S)c1ccc(C#N)c(c1)C(F)(F)F)=O)(NC)=O,1,1.0,15951529,C(c1c(F)cc(cc1)N1C(C)(C)C(N(C1=S)c1ccc(C#N)c(c1)C(F)(F)F)=O)(NC)=O,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,15951529,1,internal_graph_augmented,O=C1CN(c2ccccc2)C(=S)N1c1ccccc1,1,test,Murcko scaffold 5-fold CV
C1(=S)N(c2cc(F)c(cc2)C(=O)NC)C(C(N1c1ccc(c(c1)C(F)(F)F)C#N)=O)(C)C,1,1.0,15951529,C1(=S)N(c2cc(F)c(cc2)C(=O)NC)C(C(N1c1ccc(c(c1)C(F)(F)F)C#N)=O)(C)C,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,15951529,1,internal_graph_augmented,O=C1CN(c2ccccc2)C(=S)N1c1ccccc1,1,test,Murcko scaffold 5-fold CV
S=C1N(c2ccc(c(F)c2)C(=O)NC)C(C(=O)N1c1cc(c(cc1)C#N)C(F)(F)F)(C)C,1,1.0,15951529,S=C1N(c2ccc(c(F)c2)C(=O)NC)C(C(=O)N1c1cc(c(cc1)C#N)C(F)(F)F)(C)C,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,15951529,1,internal_graph_augmented,O=C1CN(c2ccccc2)C(=S)N1c1ccccc1,1,test,Murcko scaffold 5-fold CV
c1cc(N2C(N(C(C2(C)C)=O)c2ccc(c(C(F)(F)F)c2)C#N)=S)cc(c1C(=O)NC)F,1,1.0,15951529,c1cc(N2C(N(C(C2(C)C)=O)c2ccc(c(C(F)(F)F)c2)C#N)=S)cc(c1C(=O)NC)F,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,15951529,1,internal_graph_augmented,O=C1CN(c2ccccc2)C(=S)N1c1ccccc1,1,test,Murcko scaffold 5-fold CV
C(F)(c1c(ccc(N2C(=O)C(C)(C)N(c3cc(c(C(=O)NC)cc3)F)C2=S)c1)C#N)(F)F,1,1.0,15951529,C(F)(c1c(ccc(N2C(=O)C(C)(C)N(c3cc(c(C(=O)NC)cc3)F)C2=S)c1)C#N)(F)F,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,15951529,1,internal_graph_augmented,O=C1CN(c2ccccc2)C(=S)N1c1ccccc1,1,test,Murcko scaffold 5-fold CV
CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,0,1.0,23667529,CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,23667529,0,internal_graph_augmented,c1ccccc1,2,test,Murcko scaffold 5-fold CV
CNC(=O)c1c(I)c(NC(=O)CCCCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NC)c2I)c(I)c(C(=O)O)c1I,0,1.0,25229,CNC(=O)c1c(I)c(NC(=O)CCCCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NC)c2I)c(I)c(C(=O)O)c1I,CNC(=O)c1c(I)c(NC(=O)CCCCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NC)c2I)c(I)c(C(=O)O)c1I,25229,0,internal_graph_augmented,O=C(CCCCC(=O)Nc1ccccc1)Nc1ccccc1,3,test,Murcko scaffold 5-fold CV
CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cc(Cl)ccc4OCc4cc(C)no4)ncnc32)[C@H](O)[C@@H]1N,0,1.0,9828356,CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cc(Cl)ccc4OCc4cc(C)no4)ncnc32)[C@H](O)[C@@H]1N,CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cc(Cl)ccc4OCc4cc(C)no4)ncnc32)[C@H](O)[C@@H]1N,9828356,0,internal_graph_augmented,c1ccc(OCc2ccno2)c(CNc2ncnc3c2ncn3C2CCCO2)c1,0,test,Murcko scaffold 5-fold CV
CNC(=O)Oc1ccccc1OC(C)C,0,1.0,4944,CNC(=O)Oc1ccccc1OC(C)C,CNC(=O)Oc1ccccc1OC(C)C,4944,0,internal_graph_augmented,c1ccccc1,2,test,Murcko scaffold 5-fold CV
CNC(=O)Oc1ccccc1C1OCCO1,0,1.0,23421,CNC(=O)Oc1ccccc1C1OCCO1,CNC(=O)Oc1ccccc1C1OCCO1,23421,0,internal_graph_augmented,c1ccc(C2OCCO2)cc1,3,test,Murcko scaffold 5-fold CV
CNC(=O)Oc1ccccc1C(C)C,0,1.0,17517,CNC(=O)Oc1ccccc1C(C)C,CNC(=O)Oc1ccccc1C(C)C,17517,0,internal_graph_augmented,c1ccccc1,2,test,Murcko scaffold 5-fold CV
CNC(C)(C)Cc1ccccc1,0,1.0,71611,CNC(C)(C)Cc1ccccc1,CNC(C)(C)Cc1ccccc1,71611,0,internal_graph_augmented,c1ccccc1,2,test,Murcko scaffold 5-fold CV
CN1CCc2cc3c(cc2C1O)OCO3,0,1.0,71833,CN1CCc2cc3c(cc2C1O)OCO3,CN1CCc2cc3c(cc2C1O)OCO3,71833,0,internal_graph_augmented,c1c2c(cc3c1OCO3)CNCC2,0,test,Murcko scaffold 5-fold CV
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3ccccc3CC[C@@H]21,1,1.0,107930,CN1CCc2cc(Cl)c(O)cc2[C@H]2c3ccccc3CC[C@@H]21,CN1CCc2cc(Cl)c(O)cc2[C@H]2c3ccccc3CC[C@@H]21,107930,1,internal_graph_augmented,c1ccc2c(c1)CCNC1CCc3ccccc3C21,1,test,Murcko scaffold 5-fold CV
c1ccc2c(CC[C@H]3[C@H]2c2cc(c(cc2CCN3C)Cl)O)c1,1,1.0,107930,c1ccc2c(CC[C@H]3[C@H]2c2cc(c(cc2CCN3C)Cl)O)c1,CN1CCc2cc(Cl)c(O)cc2[C@H]2c3ccccc3CC[C@@H]21,107930,1,internal_graph_augmented,c1ccc2c(c1)CCNC1CCc3ccccc3C21,1,test,Murcko scaffold 5-fold CV
C1c2ccccc2[C@@H]2c3c(cc(Cl)c(c3)O)CCN(C)[C@H]2C1,1,1.0,107930,C1c2ccccc2[C@@H]2c3c(cc(Cl)c(c3)O)CCN(C)[C@H]2C1,CN1CCc2cc(Cl)c(O)cc2[C@H]2c3ccccc3CC[C@@H]21,107930,1,internal_graph_augmented,c1ccc2c(c1)CCNC1CCc3ccccc3C21,1,test,Murcko scaffold 5-fold CV
c1(Cl)cc2c([C@H]3c4ccccc4CC[C@@H]3N(CC2)C)cc1O,1,1.0,107930,c1(Cl)cc2c([C@H]3c4ccccc4CC[C@@H]3N(CC2)C)cc1O,CN1CCc2cc(Cl)c(O)cc2[C@H]2c3ccccc3CC[C@@H]21,107930,1,internal_graph_augmented,c1ccc2c(c1)CCNC1CCc3ccccc3C21,1,test,Murcko scaffold 5-fold CV
C1C[C@@H]2N(C)CCc3cc(Cl)c(O)cc3[C@H]2c2ccccc21,1,1.0,107930,C1C[C@@H]2N(C)CCc3cc(Cl)c(O)cc3[C@H]2c2ccccc21,CN1CCc2cc(Cl)c(O)cc2[C@H]2c3ccccc3CC[C@@H]21,107930,1,internal_graph_augmented,c1ccc2c(c1)CCNC1CCc3ccccc3C21,1,test,Murcko scaffold 5-fold CV
C1c2cc(Cl)c(O)cc2[C@H]2c3ccccc3CC[C@@H]2N(C)C1,1,1.0,107930,C1c2cc(Cl)c(O)cc2[C@H]2c3ccccc3CC[C@@H]2N(C)C1,CN1CCc2cc(Cl)c(O)cc2[C@H]2c3ccccc3CC[C@@H]21,107930,1,internal_graph_augmented,c1ccc2c(c1)CCNC1CCc3ccccc3C21,1,test,Murcko scaffold 5-fold CV
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)CC[C@H]3[C@H]1C5,0,1.0,5359421,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)CC[C@H]3[C@H]1C5,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)CC[C@H]3[C@H]1C5,5359421,0,internal_graph_augmented,c1cc2c3c(c1)OC1CCCC4C(C2)NCCC314,2,test,Murcko scaffold 5-fold CV
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,0,1.0,6321225,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,6321225,0,internal_graph_augmented,C1=CC2C3Cc4cccc5c4C2(CCN3)C(C1)O5,2,test,Murcko scaffold 5-fold CV
CN1CCOCC1,0,1.0,7972,CN1CCOCC1,CN1CCOCC1,7972,0,internal_graph_augmented,C1COCCN1,3,test,Murcko scaffold 5-fold CV
CN1CCOC(c2ccccc2)c2ccccc2C1,0,1.0,155290,CN1CCOC(c2ccccc2)c2ccccc2C1,CN1CCOC(c2ccccc2)c2ccccc2C1,155290,0,internal_graph_augmented,c1ccc(C2OCCNCc3ccccc32)cc1,0,test,Murcko scaffold 5-fold CV
CN1CCN2c3ncccc3Cc3ccccc3C2C1,1,1.0,4205,CN1CCN2c3ncccc3Cc3ccccc3C2C1,CN1CCN2c3ncccc3Cc3ccccc3C2C1,4205,1,internal_graph_augmented,c1ccc2c(c1)Cc1cccnc1N1CCNCC21,2,test,Murcko scaffold 5-fold CV
c1ccc2c(N3C(c4ccccc4C2)CN(C)CC3)n1,1,1.0,4205,c1ccc2c(N3C(c4ccccc4C2)CN(C)CC3)n1,CN1CCN2c3ncccc3Cc3ccccc3C2C1,4205,1,internal_graph_augmented,c1ccc2c(c1)Cc1cccnc1N1CCNCC21,2,test,Murcko scaffold 5-fold CV
