Threshold,N,Pos,Neg,TP,FP,TN,FN,Precision_pos,Recall_pos,F1_pos,Specificity,Accuracy,PredPos,PredNeg
0.6479986,6878,750,6128,277,97,6031,473,0.7406417112299465,0.36933333333333335,0.49288256227758,0.9841710182767625,0.9171270718232044,374,6504
0.64801127,6878,750,6128,276,97,6031,474,0.739946380697051,0.368,0.49154051647373115,0.9841710182767625,0.9169816807211398,373,6505
0.6481322,6878,750,6128,276,96,6032,474,0.7419354838709677,0.368,0.4919786096256684,0.9843342036553525,0.9171270718232044,372,6506
0.6482446,6878,750,6128,275,96,6032,475,0.7412398921832885,0.36666666666666664,0.4906333630686887,0.9843342036553525,0.9169816807211398,371,6507
0.6482744,6878,750,6128,275,95,6033,475,0.7432432432432432,0.36666666666666664,0.49107142857142855,0.9844973890339426,0.9171270718232044,370,6508
0.6482844,6878,750,6128,274,95,6033,476,0.7425474254742548,0.36533333333333334,0.48972296693476325,0.9844973890339426,0.9169816807211398,369,6509
0.6484084,6878,750,6128,273,95,6033,477,0.7418478260869565,0.364,0.48837209302325585,0.9844973890339426,0.9168362896190753,368,6510
0.6485567,6878,750,6128,272,95,6033,478,0.7411444141689373,0.3626666666666667,0.4870188003581022,0.9844973890339426,0.9166908985170108,367,6511
0.648854,6878,750,6128,271,95,6033,479,0.7404371584699454,0.36133333333333334,0.4856630824372761,0.9844973890339426,0.9165455074149462,366,6512
0.6489479,6878,750,6128,271,94,6034,479,0.7424657534246575,0.36133333333333334,0.48609865470852015,0.9846605744125326,0.9166908985170108,365,6513
0.64950615,6878,750,6128,270,94,6034,480,0.7417582417582418,0.36,0.48473967684021546,0.9846605744125326,0.9165455074149462,364,6514
0.64992845,6878,750,6128,269,94,6034,481,0.7410468319559229,0.3586666666666667,0.48337825696316267,0.9846605744125326,0.9164001163128817,363,6515
0.6505421,6878,750,6128,269,93,6035,481,0.7430939226519337,0.3586666666666667,0.4838129496402878,0.9848237597911227,0.9165455074149462,362,6516
0.6506339,6878,750,6128,268,93,6035,482,0.7423822714681441,0.35733333333333334,0.4824482448244825,0.9848237597911227,0.9164001163128817,361,6517
0.6507115,6878,750,6128,267,93,6035,483,0.7416666666666667,0.356,0.48108108108108116,0.9848237597911227,0.9162547252108171,360,6518
0.6511771,6878,750,6128,266,93,6035,484,0.7409470752089137,0.3546666666666667,0.4797114517583409,0.9848237597911227,0.9161093341087525,359,6519
0.6518143,6878,750,6128,265,93,6035,485,0.7402234636871509,0.35333333333333333,0.4783393501805054,0.9848237597911227,0.915963943006688,358,6520
0.6519063,6878,750,6128,264,93,6035,486,0.7394957983193278,0.352,0.47696476964769646,0.9848237597911227,0.9158185519046235,357,6521
0.6519626,6878,750,6128,263,93,6035,487,0.7387640449438202,0.3506666666666667,0.4755877034358047,0.9848237597911227,0.9156731608025589,356,6522
0.6520759,6878,750,6128,262,93,6035,488,0.7380281690140845,0.34933333333333333,0.47420814479638007,0.9848237597911227,0.9155277697004943,355,6523
0.6520819,6878,750,6128,261,93,6035,489,0.7372881355932204,0.348,0.4728260869565217,0.9848237597911227,0.9153823785984297,354,6524
0.6521366,6878,750,6128,260,93,6035,490,0.7365439093484419,0.3466666666666667,0.47144152311876697,0.9848237597911227,0.9152369874963652,353,6525
0.6521427,6878,750,6128,259,93,6035,491,0.7357954545454546,0.3453333333333333,0.4700544464609801,0.9848237597911227,0.9150915963943007,352,6526
0.65221775,6878,750,6128,258,93,6035,492,0.7350427350427351,0.344,0.4686648501362398,0.9848237597911227,0.9149462052922361,351,6527
0.652311,6878,750,6128,257,93,6035,493,0.7342857142857143,0.3426666666666667,0.46727272727272723,0.9848237597911227,0.9148008141901716,350,6528
0.65237445,6878,750,6128,256,93,6035,494,0.7335243553008596,0.3413333333333333,0.46587807097361233,0.9848237597911227,0.914655423088107,349,6529
0.6525162,6878,750,6128,255,93,6035,495,0.7327586206896551,0.34,0.4644808743169399,0.9848237597911227,0.9145100319860424,348,6530
0.65268284,6878,750,6128,254,93,6035,496,0.7319884726224783,0.33866666666666667,0.463081130355515,0.9848237597911227,0.914364640883978,347,6531
0.652761,6878,750,6128,254,92,6036,496,0.7341040462427746,0.33866666666666667,0.4635036496350365,0.9849869451697127,0.9145100319860424,346,6532
0.652978,6878,750,6128,254,91,6037,496,0.736231884057971,0.33866666666666667,0.4639269406392695,0.9851501305483029,0.914655423088107,345,6533
0.6530735,6878,750,6128,253,91,6037,497,0.7354651162790697,0.3373333333333333,0.4625228519195613,0.9851501305483029,0.9145100319860424,344,6534
0.6532565,6878,750,6128,252,91,6037,498,0.7346938775510204,0.336,0.4611161939615737,0.9851501305483029,0.914364640883978,343,6535
0.65328157,6878,750,6128,251,91,6037,499,0.7339181286549707,0.33466666666666667,0.4597069597069597,0.9851501305483029,0.9142192497819134,342,6536
0.6535534,6878,750,6128,250,91,6037,500,0.7331378299120235,0.3333333333333333,0.4582951420714941,0.9851501305483029,0.9140738586798488,341,6537
0.65355635,6878,750,6128,249,91,6037,501,0.7323529411764705,0.332,0.45688073394495415,0.9851501305483029,0.9139284675777842,340,6538
0.65362304,6878,750,6128,249,90,6038,501,0.7345132743362832,0.332,0.4573002754820937,0.985313315926893,0.9140738586798488,339,6539
0.6537872,6878,750,6128,248,90,6038,502,0.7337278106508875,0.33066666666666666,0.45588235294117646,0.985313315926893,0.9139284675777842,338,6540
0.6541001,6878,750,6128,247,90,6038,503,0.7329376854599406,0.3293333333333333,0.4544618215271389,0.985313315926893,0.9137830764757197,337,6541
0.6542612,6878,750,6128,246,90,6038,504,0.7321428571428571,0.328,0.4530386740331492,0.985313315926893,0.9136376853736551,336,6542
0.65432817,6878,750,6128,245,90,6038,505,0.7313432835820896,0.32666666666666666,0.4516129032258064,0.985313315926893,0.9134922942715906,335,6543
0.6555532,6878,750,6128,244,90,6038,506,0.7305389221556886,0.3253333333333333,0.45018450184501846,0.985313315926893,0.913346903169526,334,6544
0.65608907,6878,750,6128,243,90,6038,507,0.7297297297297297,0.324,0.44875346260387816,0.985313315926893,0.9132015120674615,333,6545
0.65642893,6878,750,6128,243,89,6039,507,0.7319277108433735,0.324,0.4491682070240296,0.985476501305483,0.913346903169526,332,6546
0.6565637,6878,750,6128,243,88,6040,507,0.7341389728096677,0.324,0.4495837187789084,0.9856396866840731,0.9134922942715906,331,6547
0.65727353,6878,750,6128,242,88,6040,508,0.7333333333333333,0.32266666666666666,0.4481481481481481,0.9856396866840731,0.913346903169526,330,6548
0.657311,6878,750,6128,242,87,6041,508,0.7355623100303952,0.32266666666666666,0.448563484708063,0.9858028720626631,0.9134922942715906,329,6549
0.6573945,6878,750,6128,241,87,6041,509,0.7347560975609756,0.32133333333333336,0.44712430426716143,0.9858028720626631,0.913346903169526,328,6550
0.65743023,6878,750,6128,241,86,6042,509,0.7370030581039755,0.32133333333333336,0.44753946146703805,0.9859660574412533,0.9134922942715906,327,6551
0.65755475,6878,750,6128,240,86,6042,510,0.7361963190184049,0.32,0.44609665427509293,0.9859660574412533,0.913346903169526,326,6552
0.65778375,6878,750,6128,239,86,6042,511,0.7353846153846154,0.31866666666666665,0.4446511627906976,0.9859660574412533,0.9132015120674615,325,6553
0.65795875,6878,750,6128,239,85,6043,511,0.7376543209876543,0.31866666666666665,0.4450651769087523,0.9861292428198434,0.913346903169526,324,6554
0.6581751,6878,750,6128,239,84,6044,511,0.739938080495356,0.31866666666666665,0.445479962721342,0.9862924281984334,0.9134922942715906,323,6555
0.6585577,6878,750,6128,239,83,6045,511,0.7422360248447205,0.31866666666666665,0.4458955223880597,0.9864556135770235,0.9136376853736551,322,6556
0.6585609,6878,750,6128,238,83,6045,512,0.7414330218068536,0.31733333333333336,0.4444444444444445,0.9864556135770235,0.9134922942715906,321,6557
0.6586206,6878,750,6128,237,83,6045,513,0.740625,0.316,0.44299065420560746,0.9864556135770235,0.913346903169526,320,6558
0.6589417,6878,750,6128,236,83,6045,514,0.7398119122257053,0.31466666666666665,0.44153414405986907,0.9864556135770235,0.9132015120674615,319,6559
0.65915775,6878,750,6128,234,83,6045,516,0.7381703470031545,0.312,0.43861293345829433,0.9864556135770235,0.9129107298633323,317,6561
0.65917295,6878,750,6128,233,83,6045,517,0.7373417721518988,0.31066666666666665,0.4371482176360225,0.9864556135770235,0.9127653387612679,316,6562
0.6593123,6878,750,6128,232,83,6045,518,0.7365079365079366,0.30933333333333335,0.43568075117370886,0.9864556135770235,0.9126199476592033,315,6563
0.6593426,6878,750,6128,231,83,6045,519,0.7356687898089171,0.308,0.43421052631578944,0.9864556135770235,0.9124745565571387,314,6564
0.65944993,6878,750,6128,230,83,6045,520,0.7348242811501597,0.30666666666666664,0.43273753527751646,0.9864556135770235,0.9123291654550741,313,6565
0.6594615,6878,750,6128,230,82,6046,520,0.7371794871794872,0.30666666666666664,0.4331450094161958,0.9866187989556136,0.9124745565571387,312,6566
0.66059273,6878,750,6128,229,82,6046,521,0.7363344051446945,0.30533333333333335,0.4316682375117813,0.9866187989556136,0.9123291654550741,311,6567
0.66085833,6878,750,6128,228,82,6046,522,0.7354838709677419,0.304,0.43018867924528303,0.9866187989556136,0.9121837743530096,310,6568
0.66123664,6878,750,6128,227,82,6046,523,0.7346278317152104,0.30266666666666664,0.42870632672332387,0.9866187989556136,0.912038383250945,309,6569
0.6612521,6878,750,6128,226,82,6046,524,0.7337662337662337,0.30133333333333334,0.42722117202268434,0.9866187989556136,0.9118929921488805,308,6570
0.6613016,6878,750,6128,226,81,6047,524,0.7361563517915309,0.30133333333333334,0.42762535477767266,0.9867819843342036,0.912038383250945,307,6571
0.6618594,6878,750,6128,226,80,6048,524,0.738562091503268,0.30133333333333334,0.428030303030303,0.9869451697127938,0.9121837743530096,306,6572
0.6619974,6878,750,6128,225,80,6048,525,0.7377049180327869,0.3,0.4265402843601896,0.9869451697127938,0.912038383250945,305,6573
0.66201323,6878,750,6128,224,80,6048,526,0.7368421052631579,0.2986666666666667,0.4250474383301708,0.9869451697127938,0.9118929921488805,304,6574
0.6623966,6878,750,6128,223,80,6048,527,0.735973597359736,0.29733333333333334,0.4235517568850902,0.9869451697127938,0.911747601046816,303,6575
0.66263723,6878,750,6128,222,80,6048,528,0.7350993377483444,0.296,0.4220532319391635,0.9869451697127938,0.9116022099447514,302,6576
0.66272515,6878,750,6128,221,80,6048,529,0.7342192691029901,0.2946666666666667,0.42055185537583256,0.9869451697127938,0.9114568188426868,301,6577
0.66277236,6878,750,6128,220,80,6048,530,0.7333333333333333,0.29333333333333333,0.419047619047619,0.9869451697127938,0.9113114277406222,300,6578
0.6635743,6878,750,6128,219,80,6048,531,0.7324414715719063,0.292,0.4175405147759771,0.9869451697127938,0.9111660366385578,299,6579
0.66383827,6878,750,6128,218,80,6048,532,0.7315436241610739,0.2906666666666667,0.416030534351145,0.9869451697127938,0.9110206455364932,298,6580
0.66404647,6878,750,6128,217,80,6048,533,0.7306397306397306,0.28933333333333333,0.4145176695319962,0.9869451697127938,0.9108752544344286,297,6581
0.66413206,6878,750,6128,216,80,6048,534,0.7297297297297297,0.288,0.4130019120458891,0.9869451697127938,0.910729863332364,296,6582
0.66432446,6878,750,6128,215,80,6048,535,0.7288135593220338,0.2866666666666667,0.41148325358851673,0.9869451697127938,0.9105844722302995,295,6583
0.6645196,6878,750,6128,214,80,6048,536,0.7278911564625851,0.2853333333333333,0.4099616858237548,0.9869451697127938,0.9104390811282349,294,6584
0.66468626,6878,750,6128,214,79,6049,536,0.7303754266211604,0.2853333333333333,0.41035474592521576,0.9871083550913838,0.9105844722302995,293,6585
0.6650291,6878,750,6128,213,79,6049,537,0.7294520547945206,0.284,0.40882917466410745,0.9871083550913838,0.9104390811282349,292,6586
0.66515625,6878,750,6128,212,79,6049,538,0.7285223367697594,0.2826666666666667,0.4073006724303554,0.9871083550913838,0.9102936900261704,291,6587
0.6654725,6878,750,6128,211,79,6049,539,0.7275862068965517,0.2813333333333333,0.4057692307692308,0.9871083550913838,0.9101482989241059,290,6588
0.66560966,6878,750,6128,210,79,6049,540,0.726643598615917,0.28,0.4042348411934553,0.9871083550913838,0.9100029078220413,289,6589
0.6658187,6878,750,6128,209,79,6049,541,0.7256944444444444,0.2786666666666667,0.4026974951830443,0.9871083550913838,0.9098575167199767,288,6590
0.6658315,6878,750,6128,208,79,6049,542,0.7247386759581882,0.2773333333333333,0.4011571841851495,0.9871083550913838,0.9097121256179121,287,6591
0.6659921,6878,750,6128,207,79,6049,543,0.7237762237762237,0.276,0.39961389961389965,0.9871083550913838,0.9095667345158476,286,6592
0.6660592,6878,750,6128,206,79,6049,544,0.7228070175438597,0.27466666666666667,0.39806763285024155,0.9871083550913838,0.9094213434137831,285,6593
0.66610384,6878,750,6128,206,78,6050,544,0.7253521126760564,0.27466666666666667,0.3984526112185687,0.9872715404699739,0.9095667345158476,284,6594
0.6661975,6878,750,6128,205,78,6050,545,0.7243816254416962,0.2733333333333333,0.3969022265246854,0.9872715404699739,0.9094213434137831,283,6595
0.6662614,6878,750,6128,205,77,6051,545,0.7269503546099291,0.2733333333333333,0.39728682170542634,0.987434725848564,0.9095667345158476,282,6596
0.66661346,6878,750,6128,205,76,6052,545,0.7295373665480427,0.2733333333333333,0.39767216294859353,0.987597911227154,0.9097121256179121,281,6597
0.6666218,6878,750,6128,205,75,6053,545,0.7321428571428571,0.2733333333333333,0.3980582524271844,0.9877610966057441,0.9098575167199767,280,6598
0.6669086,6878,750,6128,204,75,6053,546,0.7311827956989247,0.272,0.3965014577259475,0.9877610966057441,0.9097121256179121,279,6599
0.667257,6878,750,6128,204,74,6054,546,0.7338129496402878,0.272,0.3968871595330739,0.9879242819843342,0.9098575167199767,278,6600
0.66729283,6878,750,6128,203,74,6054,547,0.7328519855595668,0.27066666666666667,0.3953261927945472,0.9879242819843342,0.9097121256179121,277,6601
0.66906804,6878,750,6128,202,74,6054,548,0.7318840579710145,0.2693333333333333,0.3937621832358674,0.9879242819843342,0.9095667345158476,276,6602
0.66924596,6878,750,6128,201,74,6054,549,0.730909090909091,0.268,0.3921951219512196,0.9879242819843342,0.9094213434137831,275,6603
0.6692832,6878,750,6128,201,73,6055,549,0.7335766423357665,0.268,0.3925781250000001,0.9880874673629243,0.9095667345158476,274,6604
0.66944677,6878,750,6128,200,73,6055,550,0.7326007326007326,0.26666666666666666,0.3910068426197458,0.9880874673629243,0.9094213434137831,273,6605
0.6696313,6878,750,6128,200,72,6056,550,0.7352941176470589,0.26666666666666666,0.39138943248532293,0.9882506527415144,0.9095667345158476,272,6606
0.6700917,6878,750,6128,199,72,6056,551,0.7343173431734318,0.2653333333333333,0.38981390793339865,0.9882506527415144,0.9094213434137831,271,6607
0.67027,6878,750,6128,198,72,6056,552,0.7333333333333333,0.264,0.38823529411764707,0.9882506527415144,0.9092759523117185,270,6608
0.6704281,6878,750,6128,197,72,6056,553,0.7323420074349443,0.26266666666666666,0.38665358194308147,0.9882506527415144,0.909130561209654,269,6609
0.6705386,6878,750,6128,196,72,6056,554,0.7313432835820896,0.2613333333333333,0.38506876227897835,0.9882506527415144,0.9089851701075894,268,6610
0.67093635,6878,750,6128,195,72,6056,555,0.7303370786516854,0.26,0.3834808259587021,0.9882506527415144,0.9088397790055248,267,6611
0.67158127,6878,750,6128,195,71,6057,555,0.7330827067669173,0.26,0.3838582677165355,0.9884138381201044,0.9089851701075894,266,6612
0.67168313,6878,750,6128,194,71,6057,556,0.7320754716981132,0.25866666666666666,0.3822660098522167,0.9884138381201044,0.9088397790055248,265,6613
0.67175066,6878,750,6128,193,71,6057,557,0.7310606060606061,0.25733333333333336,0.38067061143984227,0.9884138381201044,0.9086943879034604,264,6614
0.67200476,6878,750,6128,193,70,6058,557,0.7338403041825095,0.25733333333333336,0.3810463968410661,0.9885770234986945,0.9088397790055248,263,6615
0.67214555,6878,750,6128,192,70,6058,558,0.732824427480916,0.256,0.37944664031620556,0.9885770234986945,0.9086943879034604,262,6616
0.67223555,6878,750,6128,192,69,6059,558,0.735632183908046,0.256,0.3798219584569733,0.9887402088772846,0.9088397790055248,261,6617
0.6722904,6878,750,6128,191,69,6059,559,0.7346153846153847,0.25466666666666665,0.3782178217821783,0.9887402088772846,0.9086943879034604,260,6618
0.67276865,6878,750,6128,190,69,6059,560,0.7335907335907336,0.25333333333333335,0.3766105054509416,0.9887402088772846,0.9085489968013958,259,6619
0.67287093,6878,750,6128,189,69,6059,561,0.7325581395348837,0.252,0.37499999999999994,0.9887402088772846,0.9084036056993312,258,6620
0.67291594,6878,750,6128,188,69,6059,562,0.7315175097276264,0.25066666666666665,0.3733862959285005,0.9887402088772846,0.9082582145972666,257,6621
0.6730146,6878,750,6128,187,69,6059,563,0.73046875,0.24933333333333332,0.3717693836978131,0.9887402088772846,0.9081128234952021,256,6622
0.67358416,6878,750,6128,186,69,6059,564,0.7294117647058823,0.248,0.3701492537313433,0.9887402088772846,0.9079674323931375,255,6623
0.67381465,6878,750,6128,185,69,6059,565,0.7283464566929134,0.24666666666666667,0.3685258964143426,0.9887402088772846,0.907822041291073,254,6624
0.6738159,6878,750,6128,185,68,6060,565,0.7312252964426877,0.24666666666666667,0.36889332003988035,0.9889033942558747,0.9079674323931375,253,6625
0.6738639,6878,750,6128,184,68,6060,566,0.7301587301587301,0.24533333333333332,0.36726546906187624,0.9889033942558747,0.907822041291073,252,6626
0.67469805,6878,750,6128,183,68,6060,567,0.7290836653386454,0.244,0.36563436563436563,0.9889033942558747,0.9076766501890084,251,6627
0.6748131,6878,750,6128,182,68,6060,568,0.728,0.24266666666666667,0.364,0.9889033942558747,0.9075312590869439,250,6628
0.67506695,6878,750,6128,181,68,6060,569,0.7269076305220884,0.24133333333333334,0.36236236236236236,0.9889033942558747,0.9073858679848793,249,6629
