SMILES,Label,SampleWeight,CID,cid_norm,smiles_used,canonical_smiles,label_norm,tier_norm,source_table,graph_row_id,overlap_cid_internal,overlap_canonical_internal,present_in_external_compound_csv_by_cid,keep_strict,murcko_scaffold
C[C@H]1C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)NC(C(=O)N[C@H](C(=O)N1C)CC2=CC=CC=C2)C(C)C)CCCCN)CC3=CNC4=CC=CC=C43)CC5=CC=C(C=C5)O,0,1.0,25076018,25076018,C[C@H]1C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)NC(C(=O)N[C@H](C(=O)N1C)CC2=CC=CC=C2)C(C)C)CCCCN)CC3=CNC4=CC=CC=C43)CC5=CC=C(C=C5)O,CC(C)C1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](C)N(C)C(=O)[C@H](Cc2ccccc2)NC1=O,0,,external_graph_index,3879,False,False,True,True,O=C1CNC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2ccccc2)NC(=O)CNC(=O)C(Cc2ccccc2)NC(=O)CN1
C[N+]1(C2CC(CC1C3C2O3)OC(=O)C(CO)C4=CC=CC=C4)C.[N+](=O)([O-])[O-],0,1.0,12906333,12906333,C[N+]1(C2CC(CC1C3C2O3)OC(=O)C(CO)C4=CC=CC=C4)C.[N+](=O)([O-])[O-],C[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12.O=[N+]([O-])[O-],0,,external_graph_index,3880,False,False,True,True,O=C(Cc1ccccc1)OC1CC2[NH2+]C(C1)C1OC21
CCCC[N+]1(C2CC(CC1C3C2O3)OC(=O)C(CO)C4=CC=CC=C4)C.[Br-],0,1.0,9889433,9889433,CCCC[N+]1(C2CC(CC1C3C2O3)OC(=O)C(CO)C4=CC=CC=C4)C.[Br-],CCCC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12.[Br-],0,,external_graph_index,3881,False,False,True,True,O=C(Cc1ccccc1)OC1CC2[NH2+]C(C1)C1OC21
CC\1=C(C2=C(/C1=C\C3=CC=C(C=C3)S(=O)(=O)C)C=CC(=C2)F)CC(=O)O,0,1.0,5472495,5472495,CC\1=C(C2=C(/C1=C\C3=CC=C(C=C3)S(=O)(=O)C)C=CC(=C2)F)CC(=O)O,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)(=O)=O)cc1,0,,external_graph_index,3882,True,True,True,False,C1=Cc2ccccc2C1=Cc1ccccc1
CCCCCCCCCCCCCCCCCC(=O)OC(CC(=O)O)C[N+](C)(C)C.[Cl-],0,1.0,5702250,5702250,CCCCCCCCCCCCCCCCCC(=O)OC(CC(=O)O)C[N+](C)(C)C.[Cl-],CCCCCCCCCCCCCCCCCC(=O)OC(CC(=O)O)C[N+](C)(C)C.[Cl-],0,,external_graph_index,3883,False,False,True,True,
CN1CCC2=C(C(=C(C=C2C(C1)C3=CC(=CC=C3)Cl)O)O)Cl.Br,1,1.0,11957697,11957697,CN1CCC2=C(C(=C(C=C2C(C1)C3=CC(=CC=C3)Cl)O)O)Cl.Br,Br.CN1CCc2c(cc(O)c(O)c2Cl)C(c2cccc(Cl)c2)C1,1,,external_graph_index,3884,False,False,True,True,c1ccc(C2CNCCc3ccccc32)cc1
C1CC(N(C1)C(=O)CCC(=O)O)C(=O)O,0,1.0,4389,4389,C1CC(N(C1)C(=O)CCC(=O)O)C(=O)O,O=C(O)CCC(=O)N1CCCC1C(=O)O,0,,external_graph_index,3885,False,False,True,True,C1CCNC1
C[N+]1(C2CC(CC1C3C2O3)OC(=O)C(CO)C4=CC=CC=C4)C.[Br-],0,1.0,16757702,16757702,C[N+]1(C2CC(CC1C3C2O3)OC(=O)C(CO)C4=CC=CC=C4)C.[Br-],C[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12.[Br-],0,,external_graph_index,3886,False,False,True,True,O=C(Cc1ccccc1)OC1CC2[NH2+]C(C1)C1OC21
C1CSS[C@@H]1CCCCC(=O)O,0,1.0,6112,6112,C1CSS[C@@H]1CCCCC(=O)O,O=C(O)CCCC[C@@H]1CCSS1,0,,external_graph_index,3887,False,False,True,True,C1CSSC1
CC1=CC=C(C=C1)/C(=C\CN2CCCC2)/C3=CC=CC=N3.Cl,1,1.0,5702129,5702129,CC1=CC=C(C=C1)/C(=C\CN2CCCC2)/C3=CC=CC=N3.Cl,Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1.Cl,1,,external_graph_index,3888,False,False,True,True,C(CN1CCCC1)=C(c1ccccc1)c1ccccn1
CCC1=CC=CC=C1OC[C@H](CN[C@H]2CCC3=CC=CC=C3C2)O.C(=O)(C(=O)O)O,1,1.0,11957700,11957700,CCC1=CC=CC=C1OC[C@H](CN[C@H]2CCC3=CC=CC=C3C2)O.C(=O)(C(=O)O)O,CCc1ccccc1OC[C@@H](O)CN[C@H]1CCc2ccccc2C1.O=C(O)C(=O)O,1,,external_graph_index,3889,False,False,True,True,c1ccc(OCCCNC2CCc3ccccc3C2)cc1
C1CN(CCN1CCC2=CC=C(C=C2)N)C3=CC=CC(=C3)C(F)(F)F,1,1.0,121930,121930,C1CN(CCN1CCC2=CC=C(C=C2)N)C3=CC=CC(=C3)C(F)(F)F,Nc1ccc(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1,1,,external_graph_index,3890,False,False,True,True,c1ccc(CCN2CCN(c3ccccc3)CC2)cc1
CC1C2=C(C(=O)N(C1=O)C)N=CN2,0,1.0,11957702,11957702,CC1C2=C(C(=O)N(C1=O)C)N=CN2,CC1C(=O)N(C)C(=O)c2nc[nH]c21,0,,external_graph_index,3891,False,False,True,True,O=C1Cc2[nH]cnc2C(=O)N1
C1=CC=C(C=C1)CC(CS)C(=O)NCC(=O)O,0,1.0,3132,3132,C1=CC=C(C=C1)CC(CS)C(=O)NCC(=O)O,O=C(O)CNC(=O)C(CS)Cc1ccccc1,0,,external_graph_index,3892,False,False,True,True,c1ccccc1
C1=CC(=CC=C1/C=C(\C#N)/C(=C(C#N)C#N)N)O,0,1.0,5328804,5328804,C1=CC(=CC=C1/C=C(\C#N)/C(=C(C#N)C#N)N)O,N#CC(C#N)=C(N)/C(C#N)=C/c1ccc(O)cc1,0,,external_graph_index,3893,False,False,True,True,c1ccccc1
C1=CC(=C(C=C1/C=C(/C(=O)NCCCNC(=O)/C(=C/C2=CC(=C(C=C2)O)O)/C#N)\C#N)O)O,0,1.0,5329255,5329255,C1=CC(=C(C=C1/C=C(/C(=O)NCCCNC(=O)/C(=C/C2=CC(=C(C=C2)O)O)/C#N)\C#N)O)O,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCNC(=O)/C(C#N)=C/c1ccc(O)c(O)c1,0,,external_graph_index,3894,False,False,True,True,O=C(C=Cc1ccccc1)NCCCNC(=O)C=Cc1ccccc1
COC1=CC=C(C=C1)C=C(C#N)C#N,0,1.0,2063,2063,COC1=CC=C(C=C1)C=C(C#N)C#N,COc1ccc(C=C(C#N)C#N)cc1,0,,external_graph_index,3895,False,False,True,True,c1ccccc1
C1CC(CN(C1)CCC=C(C2=CC=CC=C2)C3=CC=CC=C3)C(=O)O.Cl,1,1.0,6917797,6917797,C1CC(CN(C1)CCC=C(C2=CC=CC=C2)C3=CC=CC=C3)C(=O)O.Cl,Cl.O=C(O)C1CCCN(CCC=C(c2ccccc2)c2ccccc2)C1,1,,external_graph_index,3896,False,False,True,True,C(CCN1CCCCC1)=C(c1ccccc1)c1ccccc1
COC1=CC=C(C=C1)C2=N[N+](=C(C=C2)N)CCCC(=O)O.[Br-],0,1.0,6419304,6419304,COC1=CC=C(C=C1)C2=N[N+](=C(C=C2)N)CCCC(=O)O.[Br-],COc1ccc(-c2ccc(N)[n+](CCCC(=O)O)n2)cc1.[Br-],0,,external_graph_index,3897,False,False,True,True,c1ccc(-c2ccc[nH+]n2)cc1
CCN(CC)CCOC(=O)C1=CC(=C(C=C1OC)N)Cl.Cl,0,1.0,11957705,11957705,CCN(CC)CCOC(=O)C1=CC(=C(C=C1OC)N)Cl.Cl,CCN(CC)CCOC(=O)c1cc(Cl)c(N)cc1OC.Cl,0,,external_graph_index,3898,False,False,True,True,c1ccccc1
CCCCCCCCCCCCCCSCC(=O)O,0,1.0,114924,114924,CCCCCCCCCCCCCCSCC(=O)O,CCCCCCCCCCCCCCSCC(=O)O,0,,external_graph_index,3899,False,False,True,True,
C1CNCC(C2=CC(=C(C(=C21)Cl)O)O)C3=CC=CC=C3.Br,1,1.0,11957706,11957706,C1CNCC(C2=CC(=C(C(=C21)Cl)O)O)C3=CC=CC=C3.Br,Br.Oc1cc2c(c(Cl)c1O)CCNCC2c1ccccc1,1,,external_graph_index,3900,False,False,True,True,c1ccc(C2CNCCc3ccccc32)cc1
C1=CC=C(C=C1)CCNC(=O)/C(=C/C2=CC(=C(C=C2)O)O)/C#N,1,1.0,5328773,5328773,C1=CC=C(C=C1)CCNC(=O)/C(=C/C2=CC(=C(C=C2)O)O)/C#N,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCc1ccccc1,1,,external_graph_index,3901,False,False,True,True,O=C(C=Cc1ccccc1)NCCc1ccccc1
COC1=CC(=CC(=C1O)O)C=C(C#N)C#N,0,1.0,667645,667645,COC1=CC(=CC(=C1O)O)C=C(C#N)C#N,COc1cc(C=C(C#N)C#N)cc(O)c1O,0,,external_graph_index,3902,False,False,True,True,c1ccccc1
CCSC(=NC1=CC=C(C=C1)C(F)(F)F)N.Cl,0,1.0,2733516,2733516,CCSC(=NC1=CC=C(C=C1)C(F)(F)F)N.Cl,CCSC(N)=Nc1ccc(C(F)(F)F)cc1.Cl,0,,external_graph_index,3903,False,False,True,True,c1ccccc1
CC1=C(C=CC(=C1)C2=NOC(=N2)C)C3=CC=C(C=C3)C(=O)N4CCC5=CC6=C(C=C54)C7(CCN(CC7)C)CO6.Cl,1,1.0,11226716,11226716,CC1=C(C=CC(=C1)C2=NOC(=N2)C)C3=CC=C(C=C3)C(=O)N4CCC5=CC6=C(C=C54)C7(CCN(CC7)C)CO6.Cl,Cc1nc(-c2ccc(-c3ccc(C(=O)N4CCc5cc6c(cc54)C4(CCN(C)CC4)CO6)cc3)c(C)c2)no1.Cl,1,,external_graph_index,3904,False,False,True,True,O=C(c1ccc(-c2ccc(-c3ncon3)cc2)cc1)N1CCc2cc3c(cc21)C1(CCNCC1)CO3
C1=CC(=CC=C1OC2=C(C=C(C=N2)Cl)Cl)OC3=C(C=C(C=N3)Cl)Cl,0,1.0,5382,5382,C1=CC(=CC=C1OC2=C(C=C(C=N2)Cl)Cl)OC3=C(C=C(C=N3)Cl)Cl,Clc1cnc(Oc2ccc(Oc3ncc(Cl)cc3Cl)cc2)c(Cl)c1,0,,external_graph_index,3905,True,True,True,False,c1ccc(Oc2ccc(Oc3ccccn3)cc2)nc1
CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)/C=C(\C#N)/C(=S)N,1,1.0,135419190,135419190,CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)/C=C(\C#N)/C(=S)N,CC(C)(C)c1cc(/C=C(\C#N)C(N)=S)cc(C(C)(C)C)c1O,1,,external_graph_index,3906,False,False,True,True,c1ccccc1
C1=CC=C2C(=C1)C(=CN2)/C=C(\C#N)/C(=O)C3=CC(=C(C=C3)O)O,0,1.0,5329275,5329275,C1=CC=C2C(=C1)C(=CN2)/C=C(\C#N)/C(=O)C3=CC(=C(C=C3)O)O,N#C/C(=C\c1c[nH]c2ccccc12)C(=O)c1ccc(O)c(O)c1,0,,external_graph_index,3907,False,False,True,True,O=C(C=Cc1c[nH]c2ccccc12)c1ccccc1
C1=CC=C2C(=C1)C(=CN2)C[C@@H](C(=O)O)N,0,1.0,6305,6305,C1=CC=C2C(=C1)C(=CN2)C[C@@H](C(=O)O)N,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,0,,external_graph_index,3908,True,True,True,False,c1ccc2[nH]ccc2c1
CC(C)NP(=O)(NC(C)C)OP(=O)(NC(C)C)NC(C)C,0,1.0,5420,5420,CC(C)NP(=O)(NC(C)C)OP(=O)(NC(C)C)NC(C)C,CC(C)NP(=O)(NC(C)C)OP(=O)(NC(C)C)NC(C)C,0,,external_graph_index,3909,False,False,True,True,
CC(C)(C)NC(=O)C1CN(CCN1C(=O)OCC2=CC=CC=C2)C3=NC4=CC(=C(C=C4C(=N3)N)OC)OC,0,1.0,10098248,10098248,CC(C)(C)NC(=O)C1CN(CCN1C(=O)OCC2=CC=CC=C2)C3=NC4=CC(=C(C=C4C(=N3)N)OC)OC,COc1cc2nc(N3CCN(C(=O)OCc4ccccc4)C(C(=O)NC(C)(C)C)C3)nc(N)c2cc1OC,0,,external_graph_index,3910,False,False,True,True,O=C(OCc1ccccc1)N1CCN(c2ncc3ccccc3n2)CC1
C1=CC(=C[N+](=C1)[C@H]2C(C([C@@H](O2)COP(=O)([O-])OP(=O)(O)OC[C@@H]3[C@@H]([C@H]([C@@H](O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)[O-])O)O)O)C(=S)N.[Na+],0,1.0,24867536,24867536,C1=CC(=C[N+](=C1)[C@H]2C(C([C@@H](O2)COP(=O)([O-])OP(=O)(O)OC[C@@H]3[C@@H]([C@H]([C@@H](O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)[O-])O)O)O)C(=S)N.[Na+],NC(=S)c1ccc[n+]([C@@H]2O[C@@H](COP(=O)([O-])OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)([O-])O)[C@H]3O)C(O)C2O)c1.[Na+],0,,external_graph_index,3911,False,False,True,True,O=[PH](OCC1CCC(n2cnc3cncnc32)O1)O[PH](=O)OCC1CCC([n+]2ccccc2)O1
CC(C)(C)NCC(COC1=NSN=C1N2CCOCC2)O.C(=C\C(=O)O)\C(=O)O,0,1.0,5384192,5384192,CC(C)(C)NCC(COC1=NSN=C1N2CCOCC2)O.C(=C\C(=O)O)\C(=O)O,CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1.O=C(O)/C=C\C(=O)O,0,,external_graph_index,3912,False,False,True,True,c1nsnc1N1CCOCC1
C1=C(C=C(C(=C1O)O)O)C=C(C#N)C#N,0,1.0,2061,2061,C1=C(C=C(C(=C1O)O)O)C=C(C#N)C#N,N#CC(C#N)=Cc1cc(O)c(O)c(O)c1,0,,external_graph_index,3913,False,False,True,True,c1ccccc1
C1CN(CCC1C(=O)C2=CC=C(C=C2)F)CCN3C(=O)C4=CC=CC=C4NC3=O.C(C(C(=O)O)O)(C(=O)O)O,1,1.0,135348,135348,C1CN(CCC1C(=O)C2=CC=C(C=C2)F)CCN3C(=O)C4=CC=CC=C4NC3=O.C(C(C(=O)O)O)(C(=O)O)O,O=C(O)C(O)C(O)C(=O)O.O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,1,,external_graph_index,3914,False,False,True,True,O=C(c1ccccc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1
C1CC(OC1)N2C=NC3=C(N=CN=C32)N,0,1.0,5270,5270,C1CC(OC1)N2C=NC3=C(N=CN=C32)N,Nc1ncnc2c1ncn2C1CCCO1,0,,external_graph_index,3915,False,False,True,True,c1ncc2ncn(C3CCCO3)c2n1
C1=CC(=C(C=C1C2C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,0,1.0,471,471,C1=CC(=C(C=C1C2C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,O=C1c2c(O)cc(O)cc2OC(c2ccc(O)c(O)c2)C1O,0,,external_graph_index,3916,False,False,True,True,O=C1CC(c2ccccc2)Oc2ccccc21
CC1=CC=CC=C1OC(CCNC)C2=CC=CC=C2,1,1.0,6850813,6850813,CC1=CC=CC=C1OC(CCNC)C2=CC=CC=C2,CNCCC(Oc1ccccc1C)c1ccccc1,1,,external_graph_index,3917,False,False,True,True,c1ccc(COc2ccccc2)cc1
CC1=C2C(=CS1)C(=O)NC3=CC=CC=C3N2C(=O)CN4CCN(CC4)C.Cl.Cl,0,1.0,6419995,6419995,CC1=C2C(=CS1)C(=O)NC3=CC=CC=C3N2C(=O)CN4CCN(CC4)C.Cl.Cl,Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O.Cl.Cl,0,,external_graph_index,3918,False,False,True,True,O=C1Nc2ccccc2N(C(=O)CN2CCNCC2)c2cscc21
C1=CN(C(=O)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)([O-])OP(=O)(O)[O-])O)O.[Na+].[Na+],0,1.0,11957711,11957711,C1=CN(C(=O)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)([O-])OP(=O)(O)[O-])O)O.[Na+].[Na+],O=c1ccn([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])O)[C@@H](O)[C@H]2O)c(=O)[nH]1.[Na+].[Na+],0,,external_graph_index,3919,False,False,True,True,O=c1ccn(C2CCCO2)c(=O)[nH]1
CN([C@@H]1CC[C@]2(CCCO2)C[C@H]1N3CCCC3)C(=O)CC4=CC=CC=C4,0,1.0,11957712,11957712,CN([C@@H]1CC[C@]2(CCCO2)C[C@H]1N3CCCC3)C(=O)CC4=CC=CC=C4,CN(C(=O)Cc1ccccc1)[C@@H]1CC[C@]2(CCCO2)C[C@H]1N1CCCC1,0,,external_graph_index,3920,False,False,True,True,O=C(Cc1ccccc1)NC1CCC2(CCCO2)CC1N1CCCC1
CC[C@@]12C=CCN3[C@@H]1[C@]4(CC3)C([C@]([C@@H]2OC(=O)C)(C(=O)OC)O)N(C5=CC(=C(C=C45)[C@]6(CC7CC(CN(C7)CCC8=C6NC9=CC=CC=C89)(CC)O)C(=O)OC)OC)C=O.OS(=O)(=O)O,0,1.0,11957714,11957714,CC[C@@]12C=CCN3[C@@H]1[C@]4(CC3)C([C@]([C@@H]2OC(=O)C)(C(=O)OC)O)N(C5=CC(=C(C=C45)[C@]6(CC7CC(CN(C7)CCC8=C6NC9=CC=CC=C89)(CC)O)C(=O)OC)OC)C=O.OS(=O)(=O)O,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3[C@]45CCN4CC=C[C@@](CC)([C@@H](OC(C)=O)[C@]3(O)C(=O)OC)[C@H]45)C2)C1.O=S(=O)(O)O,0,,external_graph_index,3921,False,False,True,True,C1=CC2CCC3Nc4ccc(C5CC6CCCN(CCc7c5[nH]c5ccccc75)C6)cc4C34CCN(C1)C24
C[C@]12CCC3C([C@@H]1CC[C@]2(C#N)O)CCC4=CC5=NC6=NC7=CC=CC=C7N6C=C5C[C@]34C,1,1.0,11957716,11957716,C[C@]12CCC3C([C@@H]1CC[C@]2(C#N)O)CCC4=CC5=NC6=NC7=CC=CC=C7N6C=C5C[C@]34C,C[C@]12Cc3cn4c(nc3C=C1CCC1C2CC[C@@]2(C)[C@H]1CC[C@@]2(O)C#N)nc1ccccc14,1,,external_graph_index,3922,False,False,True,True,C1=C2CCC3C4CCCC4CCC3C2Cc2cn3c(nc21)nc1ccccc13
COC(=O)[C@H]1[C@H](CC[C@@H]2[C@@H]1C[C@H]3C4=C(CCN3C2)C5=CC=CC=C5N4)O.Cl,1,1.0,6169,6169,COC(=O)[C@H]1[C@H](CC[C@@H]2[C@@H]1C[C@H]3C4=C(CCN3C2)C5=CC=CC=C5N4)O.Cl,COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O.Cl,1,,external_graph_index,3923,False,False,True,True,c1ccc2c3c([nH]c2c1)C1CC2CCCCC2CN1CC3
CC1=NC=CC(=C1)CN2C(=C(C3=C(C2=O)C(=NC=C3)OCC4=NC=CC=N4)C5=CC(=C(C(=C5)OC)OC)OC)C(=O)OC.Cl,0,1.0,9852041,9852041,CC1=NC=CC(=C1)CN2C(=C(C3=C(C2=O)C(=NC=C3)OCC4=NC=CC=N4)C5=CC(=C(C(=C5)OC)OC)OC)C(=O)OC.Cl,COC(=O)c1c(-c2cc(OC)c(OC)c(OC)c2)c2ccnc(OCc3ncccn3)c2c(=O)n1Cc1ccnc(C)c1.Cl,0,,external_graph_index,3924,False,False,True,True,O=c1c2c(OCc3ncccn3)nccc2c(-c2ccccc2)cn1Cc1ccncc1
C1CCC(CC1)NC(=S)N2CCC(CC2)C3=CN=CN3.C(=C\C(=O)O)\C(=O)O,0,1.0,11211984,11211984,C1CCC(CC1)NC(=S)N2CCC(CC2)C3=CN=CN3.C(=C\C(=O)O)\C(=O)O,O=C(O)/C=C\C(=O)O.S=C(NC1CCCCC1)N1CCC(c2cnc[nH]2)CC1,0,,external_graph_index,3925,False,False,True,True,S=C(NC1CCCCC1)N1CCC(c2cnc[nH]2)CC1
C[C@]12CC=C3C([C@@H]1CC[C@@H]2C(=O)CN4CCN(CC4)C5=NC(=NC(=C5)N6CCCC6)N7CCCC7)CCC8=CC(=O)C=C[C@@]83C.C(=C\C(=O)O)\C(=O)O,0,1.0,24867538,24867538,C[C@]12CC=C3C([C@@H]1CC[C@@H]2C(=O)CN4CCN(CC4)C5=NC(=NC(=C5)N6CCCC6)N7CCCC7)CCC8=CC(=O)C=C[C@@]83C.C(=C\C(=O)O)\C(=O)O,C[C@]12C=CC(=O)C=C1CCC1C2=CC[C@]2(C)[C@@H](C(=O)CN3CCN(c4cc(N5CCCC5)nc(N5CCCC5)n4)CC3)CC[C@@H]12.O=C(O)/C=C\C(=O)O,0,,external_graph_index,3926,False,False,True,True,O=C1C=CC2C(=C1)CCC1C2=CCC2C(C(=O)CN3CCN(c4cc(N5CCCC5)nc(N5CCCC5)n4)CC3)CCC12
C1=CC=C(C(=C1)N)S/C(=C(\C(=C(/SC2=CC=CC=C2N)\N)\C#N)/C#N)/N,0,1.0,9951825,9951825,C1=CC=C(C(=C1)N)S/C(=C(\C(=C(/SC2=CC=CC=C2N)\N)\C#N)/C#N)/N,N#CC(=C(\N)Sc1ccccc1N)/C(C#N)=C(/N)Sc1ccccc1N,0,,external_graph_index,3927,False,False,True,True,C(C=CSc1ccccc1)=CSc1ccccc1
C1=CN(C(=O)NC1=O)CC(C(=O)O)N,0,1.0,5123,5123,C1=CN(C(=O)NC1=O)CC(C(=O)O)N,NC(Cn1ccc(=O)[nH]c1=O)C(=O)O,0,,external_graph_index,3928,False,False,True,True,O=c1cc[nH]c(=O)[nH]1
CN(CCC1=CC(=C(C=C1)OC)OC)CCC2=CC(=C(C=C2)OC)OC.Cl,1,1.0,6917841,6917841,CN(CCC1=CC(=C(C=C1)OC)OC)CCC2=CC(=C(C=C2)OC)OC.Cl,COc1ccc(CCN(C)CCc2ccc(OC)c(OC)c2)cc1OC.Cl,1,,external_graph_index,3929,False,False,True,True,c1ccc(CCNCCc2ccccc2)cc1
C1=CC(=C(C=C1C=C(C#N)C(=S)N)O)O,0,1.0,3034797,3034797,C1=CC(=C(C=C1C=C(C#N)C(=S)N)O)O,N#CC(=Cc1ccc(O)c(O)c1)C(N)=S,0,,external_graph_index,3930,False,False,True,True,c1ccccc1
CC1=C(C2=C(CCC(O2)(C)CN3CCN(CC3)C4=NC(=NC(=C4)N5CCCC5)N6CCCC6)C(=C1O)C)C.Cl.Cl,1,1.0,107656,107656,CC1=C(C2=C(CCC(O2)(C)CN3CCN(CC3)C4=NC(=NC(=C4)N5CCCC5)N6CCCC6)C(=C1O)C)C.Cl.Cl,Cc1c(C)c2c(c(C)c1O)CCC(C)(CN1CCN(c3cc(N4CCCC4)nc(N4CCCC4)n3)CC1)O2.Cl.Cl,1,,external_graph_index,3931,False,False,True,True,c1ccc2c(c1)CCC(CN1CCN(c3cc(N4CCCC4)nc(N4CCCC4)n3)CC1)O2
CN([C@@H]1CC[C@]2(CCCO2)C[C@H]1N3CCCC3)C(=O)CC4=CC(=C(C=C4)Cl)Cl.CS(=O)(=O)O,1,1.0,11957718,11957718,CN([C@@H]1CC[C@]2(CCCO2)C[C@H]1N3CCCC3)C(=O)CC4=CC(=C(C=C4)Cl)Cl.CS(=O)(=O)O,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@@H]1CC[C@]2(CCCO2)C[C@H]1N1CCCC1.CS(=O)(=O)O,1,,external_graph_index,3932,False,False,True,True,O=C(Cc1ccccc1)NC1CCC2(CCCO2)CC1N1CCCC1
C1CCC(C(C1)N2CCC(CC2)C3=CC=CC=C3)O.Cl,0,1.0,212231,212231,C1CCC(C(C1)N2CCC(CC2)C3=CC=CC=C3)O.Cl,Cl.OC1CCCCC1N1CCC(c2ccccc2)CC1,0,,external_graph_index,3933,False,False,True,True,c1ccc(C2CCN(C3CCCCC3)CC2)cc1
C1=CC=C(C=C1)CN2C3=CC=CC=C3C(=N2)C4=CC=C(O4)CO,0,1.0,5712,5712,C1=CC=C(C=C1)CN2C3=CC=CC=C3C(=N2)C4=CC=C(O4)CO,OCc1ccc(-c2nn(Cc3ccccc3)c3ccccc23)o1,0,,external_graph_index,3934,False,False,True,True,c1ccc(Cn2nc(-c3ccco3)c3ccccc32)cc1
C1=C(C=C(C(=C1O)O)O)/C(=C(\C=C(C#N)C#N)/N)/C#N,0,1.0,6604029,6604029,C1=C(C=C(C(=C1O)O)O)/C(=C(\C=C(C#N)C#N)/N)/C#N,N#CC(C#N)=C/C(N)=C(/C#N)c1cc(O)c(O)c(O)c1,0,,external_graph_index,3935,False,False,True,True,c1ccccc1
C1CNCC2=C1C(=O)NO2.Cl,0,1.0,5702253,5702253,C1CNCC2=C1C(=O)NO2.Cl,Cl.O=c1[nH]oc2c1CCNC2,0,,external_graph_index,3936,False,False,True,True,O=c1[nH]oc2c1CCNC2
C[C@]12CCC3C(C1CC[C@@H]2NCCCCCCN4C(=O)C=CC4=O)CCC5=C3C=CC(=C5)OC,0,1.0,11957723,11957723,C[C@]12CCC3C(C1CC[C@@H]2NCCCCCCN4C(=O)C=CC4=O)CCC5=C3C=CC(=C5)OC,COc1ccc2c(c1)CCC1C2CC[C@@]2(C)C1CC[C@@H]2NCCCCCCN1C(=O)C=CC1=O,0,,external_graph_index,3937,False,False,True,True,O=C1C=CC(=O)N1CCCCCCNC1CCC2C1CCC1c3ccccc3CCC12
CCCN(CCC)[C@H]1CCC2=C(C=CC(=C2C1)O)F.Cl,1,1.0,10236521,10236521,CCCN(CCC)[C@H]1CCC2=C(C=CC(=C2C1)O)F.Cl,CCCN(CCC)[C@H]1CCc2c(F)ccc(O)c2C1.Cl,1,,external_graph_index,3938,False,False,True,True,c1ccc2c(c1)CCCC2
C[C@H](C(=O)[O-])OC1=CC=C(C=C1)OC2=CN=C3C=CC(=CC3=N2)Cl.[Na+],0,1.0,11957724,11957724,C[C@H](C(=O)[O-])OC1=CC=C(C=C1)OC2=CN=C3C=CC(=CC3=N2)Cl.[Na+],C[C@@H](Oc1ccc(Oc2cnc3ccc(Cl)cc3n2)cc1)C(=O)[O-].[Na+],0,,external_graph_index,3939,False,False,True,True,c1ccc(Oc2cnc3ccccc3n2)cc1
CCCOC1=CC=CC=C1C2=NC3=NNN=C3C(=O)N2,0,1.0,135399235,135399235,CCCOC1=CC=CC=C1C2=NC3=NNN=C3C(=O)N2,CCCOc1ccccc1-c1nc2n[nH]nc2c(=O)[nH]1,0,,external_graph_index,3940,True,True,True,False,O=c1[nH]c(-c2ccccc2)nc2n[nH]nc12
