PUBCHEM_CID,SMILES,signal,drug,source,label_herg_inhibit,label
636411.0,CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C(N2)C=CC(=N3)OC,,,AID1671200,0.0,0
72276.0,C1[C@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,,,AID1671200,0.0,0
2273.0,C1=CSC(=C1)CNC2=CC(=C(C=C2C3=NNN=N3)S(=O)(=O)N)Cl,,,AID1671200,0.0,0
157690.0,C[C@@H]1C2=C(CN1)C=C(C=C2)C3=C(C4=C(C=C3)C(=O)C(=CN4C5CC5)C(=O)O)OC(F)F.CS(=O)(=O)O.O,,,AID1671200,0.0,0
23691021.0,COCCOC1=CC(=CC=C1)S(=O)(=O)[N-]C2=NC=CC=N2.[Na+],,,AID1671200,0.0,0
2449.0,CC1=C(C(=O)C(=C(C1=O)C)C(CCCCCC(=O)O)C2=CC=CC=C2)C,,,AID1671200,0.0,0
56704.0,CC(=O)OCC(=O)NCCCOC1=CC=CC(=C1)CN2CCCCC2.Cl,,,AID1671200,0.0,0
3085326.0,C1=CC=C(C(=C1)C(=O)OCC(CO)O)NC2=C3C=CC(=CC3=NC=C2)Cl.Cl,,,AID1671200,0.0,0
443873.0,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]2CS[C@@H](CN(C2=O)CC(=O)O)C3=CC=CS3.Cl,,,AID1671200,0.0,0
72137.0,CCN(CC)CC(=O)NC1=C(C=CC=C1C(=O)OC)C,,,AID1671200,0.0,0
69588.0,C1=CC=C(C=C1)C2=C(N=CN2)C3=CC=CC=C3,,,AID1671200,0.0,0
5282435.0,C1=CC(=C(C=C1Cl)C2=NC(=NC(=N2)N)N)Cl.C(=C\C(=O)O)\C(=O)O,,,AID1671200,0.0,0
18377.0,C1=CC=C(C=C1)N(CCC(=O)O)C(=O)C2=C(C(=C(C=C2I)I)N)I,,,AID1671200,0.0,0
636402.0,C[C@]12CC[C@](C[C@H]1C3=CC(=O)[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)OC(=O)CCC(=O)[O-])C)(C)C(=O)[O-].[Na+].[Na+],,,AID1671200,0.0,0
23662369.0,C1=CC=C(C=C1)CN2C3=CC=CC=C3C(=N2)OCC(=O)[O-].[Na+],,,AID1671200,0.0,0
4977.0,CC(CN1C=NC2=C1C(=O)N(C(=O)N2C)C)O,,,AID1671200,0.0,0
2783.0,CC(C)(C)NCC(C1=CC(=C(C(=C1)Cl)N)Cl)O,,,AID1671200,0.0,0
5284613.0,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@H]2CC[C@@]3([C@H]4CC[C@@]5([C@H](CC[C@@]5([C@@H]4CCC3=C2)O)C6=COC(=O)C=C6)C)C)O)O)O,,,AID1671200,0.0,0
5354035.0,CCCCC(/C=C(\C)/C=C/C=C/C(=O)N1CCCC1=O)O,,,AID1671200,0.0,0
42373.0,CCN(CC)C(=O)NC1=CC(=C(C=C1)OCC(CNC(C)(C)C)O)C(=O)C.Cl,,,AID1671200,0.0,0
4581.0,C1=CC(=CC=C1C(CN)O)O,,,AID1671200,0.0,0
5092.0,COC1=C(C=C(C=C1)C2CC(=O)NC2)OC3CCCC3,,,AID1671200,0.0,0
69301.0,COC1=CC(=CC(=C1)OC)OC,,,AID1671200,0.0,0
25229.0,CNC(=O)C1=C(C(=C(C(=C1I)NC(=O)CCCCC(=O)NC2=C(C(=C(C(=C2I)C(=O)O)I)C(=O)NC)I)I)C(=O)O)I,,,AID1671200,0.0,0
168088.0,CC[N+]1(CCCCC1)CCOC(=O)C(C2=CC=CC=C2)(C3=CC=CC=C3)O.[Br-],,,AID1671200,0.0,0
11368.0,CC(COC1=CC=CC=C1)NC(C)C(C2=CC=C(C=C2)O)O.Cl,,,AID1671200,0.0,0
35455.0,CC(=CCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3)C,,,AID1671200,0.0,0
2898.0,CC(=O)OC1=CC=C(C=C1)C(=C2CCCCC2)C3=CC=C(C=C3)OC(=O)C,,,AID1671200,0.0,0
60182.0,CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)C1=CC(=C(C=C1)Cl)Cl,,,AID1671200,0.0,0
444005.0,CN(C)CC(COC1=CC=CC=C1CCC2=CC(=CC=C2)OC)OC(=O)CCC(=O)O.Cl,,,AID1671200,0.0,0
129791.0,CN(C)CCOC1=CC=C(C=C1)CNC(=O)C2=CC(=C(C=C2)OC)OC.Cl,,,AID1671200,0.0,0
196639.0,CCOC(=O)C1=CC(=O)C2=C(O1)C=CC=C2OCC(COC3=CC=CC4=C3C(=O)C=C(O4)C(=O)OCC)OC(=O)[C@H](CCCCN)N,,,AID1671200,0.0,0
3034020.0,CC1=NC=C(C(=N1)N)CN(C=O)/C(=C(\CCO)/SSCCC(CCCCC(=O)OC)SC(=O)C)/C,,,AID1671200,0.0,0
2225.0,CC1=C(C(C(=C(N1)C)C(=O)OCC(=O)C)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC,,,AID1671200,0.0,0
5282136.0,C1CCN(CC1)CC2=CC(=NC=C2)OC/C=C\CNC(=O)CS(=O)CC3=CC=CO3,,,AID1671200,0.0,0
71771.0,C1=CC=C(C(=C1)CC(=O)OCC(=O)O)NC2=C(C=CC=C2Cl)Cl,,,AID1671200,0.0,0
123879.0,C1CC2=C(C[C@@H]1NS(=O)(=O)C3=CC=C(C=C3)F)C4=CC=CC=C4N2CCC(=O)O,,,AID1671200,0.0,0
9861780.0,COC(=O)C1=C(C=CC(=C1)Cl)NS(=O)(=O)C(F)(F)F,,,AID1671200,0.0,0
2468.0,CCCCN=C(N)N=C(N)N,,,AID1671200,0.0,0
65957.0,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2C4(CC4)N)F)C(=O)O,,,AID1671200,0.0,0
5343.0,CC1=CC(=NC(=N1)C)NS(=O)(=O)C2=CC=C(C=C2)N,,,AID1671200,0.0,0
3032771.0,CC1=NC=C(C(=N1)N)CN(C=O)/C(=C(/CCOP(=O)(O)O)\SC(=O)C2=CC=CC=C2)/C,,,AID1671200,0.0,0
4820.0,CC1=C(C(=CC=C1)C)NC(=O)CC23CCCN2CCC3,,,AID1671200,0.0,0
14866.0,CCCCOCCOC(=O)C1=CN=CC=C1,,,AID1671200,0.0,0
3316.0,CCCCCCOC1=CC=CC=C1C(=O)N,,,AID1671200,0.0,0
3352.0,C1=C(C=C(C(=C1Cl)N2C(=C(C(=N2)C#N)S(=O)C(F)(F)F)N)Cl)C(F)(F)F,,,AID1671200,0.0,0
444020.0,C1[C@@H]([C@@H]([C@H]([C@@H]([C@]1(CO)O)O)O)O)NC(CO)CO,,,AID1671200,0.0,0
23663985.0,CC(C)(C)C(=O)OC1=CC=C(C=C1)S(=O)(=O)NC2=CC=CC=C2C(=O)NCC(=O)[O-].O.O.O.O.[Na+],,,AID1671200,0.0,0
3747.0,CC(C)OC1=CC2=C(C=C1)C(=O)C(=CO2)C3=CC=CC=C3,,,AID1671200,0.0,0
5284629.0,CCO[C@H]1[C@@H]([C@H]([C@H](O1)C(COCC2=CC=CC=C2)OCC3=CC=CC=C3)OCC4=CC=CC=C4)O,,,AID1671200,0.0,0
443945.0,CN1C2=CC=CC=C2C(=O)N(C3=CC=CC=C31)CCN(C)C.Cl,,,AID1671200,0.0,0
28871.0,C1=CC=C(C=C1)C2=NC(=C(S2)CC(=O)O)C3=CC=C(C=C3)Cl,,,AID1671200,0.0,0
65280.0,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)C,,,AID1671200,0.0,0
72187525.0,CCCCCCCCC/C=C\C=C/C=C\C=C/C=C\C(=O)OCC,,,AID1671200,0.0,0
101925.0,CCCNC(C)(C)COC(=O)C1=CC=CC=C1.Cl,,,AID1671200,0.0,0
163751.0,C1CNCCN(C1)S(=O)(=O)C2=CC=CC3=C2C=CN=C3.Cl,,,AID1671200,0.0,0
167980.0,CN1C(=CC(=O)N(C1=O)C)NCCCN2CCN(CC2)C3=CC=CC=C3OC.Cl,,,AID1671200,0.0,0
5282183.0,CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)OC/C=C(\C)/CC/C=C(\C)/CCC=C(C)C,,,AID1671200,0.0,0
5374.0,C=CCN1CCC2=C(CC1)SC(=N2)N,,,AID1671200,0.0,0
5282219.0,CC(=CCOC1=CC=C(C=C1)/C=C/C(=O)C2=C(C=C(C=C2)OCC=C(C)C)OCC(=O)O)C,,,AID1671200,0.0,0
20055424.0,CC1=NC=C(C(=N1)N)CN(/C(=C(\SS/C(=C(\N(C=O)CC2=CN=C(N=C2N)C)/C)/CCOC(=O)C(C)C)/CCOC(=O)C(C)C)/C)C=O,,,AID1671200,0.0,0
2176.0,CCOC(=O)OC(C)OC1=C(N(S(=O)(=O)C2=CC=CC=C21)C)C(=O)NC3=CC=CC=N3,,,AID1671200,0.0,0
5485193.0,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2[C@@H](CN(C2=O)C)C(=O)O.Cl,,,AID1671200,0.0,0
57823090.0,CCO[C@H](CC1=CC=C(C=C1)OCCC2=CC=C(C=C2)OS(=O)(=O)C)C(=O)O,,,AID1671200,0.0,0
104762.0,C1=NC(=C(N1[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)O)C(=O)N,,,AID1671200,0.0,0
38882.0,CC1=NC=C(C(=C1O)C=O)COP(=O)(O)O.O,,,AID1671200,0.0,0
39214.0,CC1=NC=C(C(=N1)N)CNC(=O)N(CCCl)N=O,,,AID1671200,0.0,0
6862.0,C1=CC=C2C(=C1)C=CC=C2CC(=O)O,,,AID1671200,0.0,0
23360.0,CC(C)NCC(C1=CC=CC=C1Cl)O.Cl,,,AID1671200,0.0,0
159271.0,CC1=NC(=C(O1)C2=CC(=C(C=C2)S(=O)(=O)N)F)C3CCCCC3,,,AID1671200,0.0,0
2486.0,CCCCC(CC)CNC(=O)CC(C)OC(=O)CCC(=O)O,,,AID1671200,0.0,0
163727.0,C1=CC(=NC=C1Cl)C(=O)NCCN.Cl,,,AID1671200,0.0,0
16473.0,C1CCC(CC1)N2CC3=CC(=C(C=C3C2=O)S(=O)(=O)N)Cl,,,AID1671200,0.0,0
71651.0,C1=CC=C(C=C1)C(=O)NCCC(=O)O,,,AID1671200,0.0,0
72187526.0,C1=C(C(=O)NC(=O)N1[C@@H]2[C@H]([C@@H]([C@H](O2)CO)O)O)/C=C\Br,,,AID1671200,0.0,0
4855.0,CCN1C=C(C(=O)C2=CN=C(N=C21)N3CCCC3)C(=O)O,,,AID1671200,0.0,0
1981.0,CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)OCC(=O)O,,,AID1671200,0.0,0
5282229.0,CC(=CCC/C(=C/CC/C(=C/C(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)C=C[C@]34C)O)C)O)/C)/C)C,,,AID1671200,0.0,0
2904.0,C1CCC(C1)CC2NC3=CC(=C(C=C3S(=O)(=O)N2)S(=O)(=O)N)Cl,,,AID1671200,0.0,0
72187527.0,C1CC2C[C@H]1[C@H]3[C@@H]2CN(C3)NC(=O)C4=CC(=C(C=C4)Cl)S(=O)(=O)N,,,AID1671200,0.0,0
54679224.0,C1=C(C(=CNC1=O)Cl)O,,,AID1671200,0.0,0
3671.0,CC(C)C1=NN2C=CC=CC2=C1C(=O)C(C)C,,,AID1671200,0.0,0
4487.0,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)C3=CN=CC=C3,,,AID1671200,0.0,0
65889.0,CC1=NN=C2N1C3=C(C=C(S3)CCC(=O)N4CCOCC4)C(=NC2)C5=CC=CC=C5Cl,,,AID1671200,0.0,0
93858.0,CC1=CC=C(C=C1)S(=O)(=O)O.C1CN(CC1N)C2=C(C=C3C(=O)C(=CN(C3=N2)C4=C(C=C(C=C4)F)F)C(=O)O)F,,,AID1671200,0.0,0
6438130.0,C1=CC(=CC=C1CN2C=CN=C2)/C=C/C(=O)O.Cl,,,AID1671200,0.0,0
3357.0,CN1CCN(CC1)C2=C(C=C3C(=C2F)N(C=C(C3=O)C(=O)O)CCF)F,,,AID1671200,0.0,0
3936.0,CN(C1=NC(=CC=C1)OC)C(=S)OC2=CC3=C(CCCC3)C=C2,,,AID1671200,0.0,0
69594.0,C1=CC(=C(C=C1S(=O)(=O)N)S(=O)(=O)N)Cl,,,AID1671200,0.0,0
2006.0,C1=CC(=CC(=C1)NC(=O)C(=O)O)C2=NNN=N2,,,AID1671200,0.0,0
21853.0,CC1=CC=C(C=C1)C(C)OC(=O)C2(CCC(C2(C)C)C(=O)O)C.C(CO)NCCO,,,AID1671200,0.0,0
10631.0,C[C@H]1C[C@@H]2[C@H](CC[C@]3([C@H]2CC[C@@]3(C(=O)C)O)C)[C@@]4(C1=CC(=O)CC4)C,,,AID1671200,0.0,0
71518.0,C[N+](C)(C)CCOC(=O)C(C1=CC=CC=C1)(C2=CC=CC=C2)O.[I-],,,AID1671200,0.0,0
33478.0,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)OCOC(=O)C(C)(C)C)C,,,AID1671200,0.0,0
72416.0,CCO[C@@H]1[C@@H]([C@@H]2CC[C@H]([C@H]3[C@]24[C@H](O1)OC(CC3)(OO4)C)C)C,,,AID1671200,0.0,0
6300.0,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C)O)CCC4=CC(=O)C=C[C@]34C,,,AID1671200,0.0,0
28446.0,CNC1=C2CCCCC2=NN1C,,,AID1671200,0.0,0
38072.0,C1=CC=C2C(=C1)C(=O)C3=CC=CC=C3N2CC(=O)O,,,AID1671200,0.0,0
71321.0,CC1=C(OC(=N1)C2=CC=C(C=C2)Cl)COC(C)(C)C(=O)O,,,AID1671200,0.0,0
5463350.0,CCN1/C(=C/C=C/C2=[N+](C3=CC=CC=C3C=C2)CC)/C=CC4=CC=CC=C41.[I-],,,AID1671200,0.0,0
16574.0,CC(=O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C(=O)NC(=O)C=N2)OC(=O)C)OC(=O)C,,,AID1671200,0.0,0
3326.0,CC(C)C1=C(N(N(C1=O)C2=CC=CC=C2)C)CN(C)C(C)CC3=CC=CC=C3,,,AID1671200,0.0,0
71895.0,CC1=C(C(=CC=C1)C)NC(=O)C2=CC=CC=C2C(=O)O,,,AID1671200,0.0,0
68549.0,CCN(CCN1C(=NC2=C1C(=O)N(C(=O)N2C)C)CC3=CC=CC=C3)CCO.Cl,,,AID1671200,0.0,0
5561.0,C(CCl)N(CCCl)CCCl,,,AID1671200,0.0,0
10275.0,C1=CC=C(C=C1)C2=C(N=C(S2)N)N,,,AID1671200,0.0,0
2725002.0,CCN(CC)CCCC(C)NC1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC.O.O.Cl.Cl,,,AID1671200,0.0,0
9302.0,CN1C(=O)CCC(=N1)C(=O)N,,,AID1671200,0.0,0
4122.0,COC(=O)NC1=NC2=C(N1)C=C(C=C2)C(=O)C3=CC=CS3,,,AID1671200,0.0,0
5373493.0,C1=C(OC(=C1)[N+](=O)[O-])/C=N\O,,,AID1671200,0.0,0
16258.0,C1=CC=C2C(=C1)C(=O)NC(=O)O2,,,AID1671200,0.0,0
3418.0,C1=CC=C(C(=C1)C(=O)O)OP(=O)(O)O,,,AID1671200,0.0,0
55251.0,C1=CC=C(C(=C1)C2=CC=C(C=C2)C(F)(F)F)C(=O)O,,,AID1671200,0.0,0
5702242.0,C1CN(CCN1)C2=NC3=CC=CC=C3C=C2.C(=C\C(=O)O)\C(=O)O,,,AID1671200,0.0,0
251636.0,C[C@@H]1CC2=CC(=O)CC[C@@H]2[C@@H]3[C@@H]1[C@@H]4CC[C@]([C@]4(CC3)C)(C)O,,,AID1671200,0.0,0
4472.0,C1=CC=C(C=C1)CNC(=O)CCNNC(=O)C2=CC=NC=C2,,,AID1671200,0.0,0
6243.0,C[N+]1(CC2=C(C1)C(=C(C(=C2Cl)Cl)Cl)Cl)CC[N+](C)(C)C.[Cl-].[Cl-],,,AID1671200,0.0,0
129109.0,CC(C(=O)N1C(CN(C1=O)C)C(=O)O)NC(CCC2=CC=CC=C2)C(=O)O,,,AID1671200,0.0,0
5361.0,CC1=C(C=C(C=C1)C(=O)NC2=C3C(=CC(=CC3=C(C=C2)S(=O)(=O)O)S(=O)(=O)O)S(=O)(=O)O)NC(=O)C4=CC(=CC=C4)NC(=O)NC5=CC=CC(=C5)C(=O)NC6=C(C=CC(=C6)C(=O)NC7=C8C(=CC(=CC8=C(C=C7)S(=O)(=O)O)S(=O)(=O)O)S(=O)(=O)O)C,,,AID1671200,0.0,0
4671.0,CCCCCCCCCCCCCCCC(=O)NCCO,,,AID1671200,0.0,0
10811.0,CC(C)(C)C1=NN=C(S1)NS(=O)(=O)C2=CC=C(C=C2)N,,,AID1671200,0.0,0
88836.0,CC(C)CCOC(=O)C1=CC=C(C=C1)N(C)C,,,AID1671200,0.0,0
71267.0,CC1=C(C(=CC=C1)C)NC(=O)CN2CCCCCC2,,,AID1671200,0.0,0
24871267.0,CCCCNC1=C2C=NN(C2=NC(=C1C(=O)OCC)C)CC.Cl,,,AID1671200,0.0,0
65758.0,C1=CC=C(C(=C1)C2=NC(=NO2)C3=CC=NC=C3)Cl,,,AID1671200,0.0,0
151194.0,C1=CC=C2C(=C1)C(=NN=C2NC3=CC=C(C=C3)Cl)CC4=CC=NC=C4,,,AID1671200,0.0,0
688145.0,CCNC(=O)/C=C/C1=CC(=CC=C1)Br,,,AID1671200,0.0,0
5311037.0,CCN1C2=C(C(=O)N(C1=O)CC)N(C(=N2)/C=C/C3=CC(=C(C=C3)OC)OC)C,,,AID1671200,0.0,0
56463.0,CC1=C(C2=CC=CC=C2N1CCN3CCOCC3)C(=O)C4=CC=C(C=C4)OC,,,AID1671200,0.0,0
6103.0,C1=CC2=C(C=C1Cl)N=C(O2)N,,,AID1671200,0.0,0
208953.0,C1COCCN1C2=CC3=C(C=C2C(F)(F)F)NC(=O)C(=O)N3CP(=O)(O)O,,,AID1671200,0.0,0
19910.0,C1=CC2=C(C=CC(=C2N=C1)O)[N+](=O)[O-],,,AID1671200,0.0,0
8313.0,C(C(Cl)(Cl)Cl)(NC(=O)NC(C(Cl)(Cl)Cl)O)O,,,AID1671200,0.0,0
39328.0,CC(C)[N+](C)(C)CC(COC1=CC=CC2=CC=CC=C21)O.[Cl-],,,AID1671200,0.0,0
16976.0,C1=CC(=C[N+](=C1)[O-])C(=O)O,,,AID1671200,0.0,0
3033968.0,CC[C@]12CC[C@H]3[C@H]([C@@H]1C=C[C@]2(C#C)O)CCC4=CC(=O)CC[C@H]34,,,AID1671200,0.0,0
6083.0,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O)N,,,AID1671200,0.0,0
23667639.0,CC1(OC[C@H]2[C@@H](O1)[C@H]3[C@@](O2)(OC(O3)(C)C)C(=O)[O-])C.[Na+],,,AID1671200,0.0,0
60582.0,C1=CC(=CC=C1NC(=O)CCC(=O)O)S(=O)(=O)N,,,AID1671200,0.0,0
71489.0,C[N+]1(CCCCC1)CCC(C2=CC=CC=C2)(C3=CC=CC=C3)C(=O)N.[Br-],,,AID1671200,0.0,0
636396.0,C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)N)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CN)O)O)N)N.OS(=O)(=O)O,,,AID1671200,0.0,0
197942.0,C1COCCN1[N+]2=NOC(=C2)N.[Cl-],,,AID1671200,0.0,0
441082.0,C[C@H]1[C@H]2CC[C@@H]3[C@@]2(CC[C@H]4[C@H]3CC=C5[C@@]4(CC[C@@H](C5)N(C)C)C)CN1C,,,AID1671200,0.0,0
8926.0,CCCCCCCCCCCCCCCCN,,,AID1671200,0.0,0
5334.0,CC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC2=CC=C(C=C2)[N+](=O)[O-],,,AID1671200,0.0,0
441333.0,CC(C)NCC(C1=CC(=CC(=C1)O)O)O.CC(C)NCC(C1=CC(=CC(=C1)O)O)O.OS(=O)(=O)O,,,AID1671200,0.0,0
57782.0,CC(CCCCN1C(=O)C2=C(N=CN2C)N(C1=O)C)O,,,AID1671200,0.0,0
17113.0,CC1=CC(=C(C=C1)O)N2N=C3C=CC=CC3=N2,,,AID1671200,0.0,0
3374.0,CC1CCC2=C3N1C=C(C(=O)C3=CC(=C2)F)C(=O)O,,,AID1671200,0.0,0
124225.0,CC1N2C3=CC(=C(C=C3C(=O)C(=C2S1)C(=O)O)F)N4CCNCC4,,,AID1671200,0.0,0
5707.0,CC1=C(C(=CC=C1)C)NC2=NCCCS2,,,AID1671200,0.0,0
656829.0,CC1CN(CCN1)C2=C(C(=C3C(=C2)N(C=C(C3=O)C(=O)O)C4CC4)C)F.Cl,,,AID1671200,0.0,0
5475.0,CCN(CC)CCOC1=CC2=C(C=C1)C3=C(C2=O)C=C(C=C3)OCCN(CC)CC,,,AID1671200,0.0,0
71417.0,CCN(CC)CCNC(=O)C1=CC=C(C=C1)NC(=O)C.Cl,,,AID1671200,0.0,0
54685524.0,CCOC(=O)C(C1=C(C2=CC=CC=C2OC1=O)O)C3=C(C4=CC=CC=C4OC3=O)O,,,AID1671200,0.0,0
76621.0,C1COCCN1C(=N)N=C(N)N.Cl,,,AID1671200,0.0,0
1892.0,CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CCO,,,AID1671200,0.0,0
2829432.0,CC1=CC2=C(C=C1)N3CCNC4C3=C2CCC4.CS(=O)(=O)O,,,AID1671200,0.0,0
2264.0,CN1C(=O)COC2=C(C=C(C=C21)Cl)C(=O)NC3CN4CCC3CC4,,,AID1671200,0.0,0
118264.0,CC(C1=CC=CC=C1)N2C=NC=C2C(=O)OC.Cl,,,AID1671200,0.0,0
72146.0,COC1=C(C=CC(=C1)C(=S)N2CCOCC2)O,,,AID1671200,0.0,0
6154037.0,COC1=CC(=CC(=C1OC)OC)/C=C/C(=O)N,,,AID1671200,0.0,0
121396.0,C(CC(=O)O)[C@@H](C(=O)O)NC(=O)N,,,AID1671200,0.0,0
41448.0,C1C2=CC=CC=C2C(=O)C3=C(O1)C=CC(=C3)CC(=O)O,,,AID1671200,0.0,0
2453.0,C1=CC2=C(C(=C(C=C2Br)Br)O)N=C1,,,AID1671200,0.0,0
3083671.0,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC2CCCC2,,,AID1671200,0.0,0
33254.0,CC1=CC(=NN=C1NCCN2CCOCC2)C3=CC=CC=C3.Cl.Cl,,,AID1671200,0.0,0
54688686.0,CN(C)[C@H]1[C@@H]2C[C@@H]3CC4=C(C(=CC=C4)O)C(=C3C(=O)[C@@]2(C(=C(C1=O)C(=O)N)O)O)O,,,AID1671200,0.0,0
68848.0,CN1C[C@H](C[C@H]2[C@H]1CC3=CN(C4=CC=CC2=C34)C)NS(=O)(=O)N(C)C,,,AID1671200,0.0,0
54339.0,C1=CC=C(C=C1)CCNC2=NC(=CS2)C3=CC=CC=C3,,,AID1671200,0.0,0
60870.0,CC1=C(N=C(O1)C2=CC=CC=C2)CCC(=O)C3=CC=C(C=C3)CC4C(=O)NC(=O)S4,,,AID1671200,0.0,0
4806.0,C1=CC=C(C(=C1)C(=O)NC2=CC=C(C=C2)S(=O)(=O)NC3=NC=CS3)C(=O)O,,,AID1671200,0.0,0
216385.0,CC1=CC(=O)OC2=C1C=CC(=C2)O[C@H]3[C@@H]([C@H]([C@@H](CS3)O)O)O,,,AID1671200,0.0,0
8798.0,CC(=O)NC1=NC=C(S1)[N+](=O)[O-],,,AID1671200,0.0,0
37384.0,CC(=O)NC1=CC=C(C=C1)OCCOCCOC2=CC=C(C=C2)NC(=O)C,,,AID1671200,0.0,0
65773.0,CCCC1=NC=C(S1)C(=O)O,,,AID1671200,0.0,0
56207.0,C1CN(CCN1)C2=C(C=C3C(=C2)N(C=C(C3=O)C(=O)O)C4=CC=C(C=C4)F)F.Cl,,,AID1671200,0.0,0
7174.0,CCCOC(=O)C1=CC=C(C=C1)N,,,AID1671200,0.0,0
71310.0,CCC1(CC2=CC=CC=C2C1)C3=CN=CN3,,,AID1671200,0.0,0
3052762.0,COCCCN1CCC(CC1)NC(=O)C2=CC(=C(C3=C2OCC3)N)Cl,,,AID1671200,0.0,0
155794.0,CC1=CN=C(C(=C1OC)C)CSC2=NC3=C(N2)C=C(C=C3)OC,,,AID1671200,0.0,0
219078.0,CC(=O)N[C@H](COC)C(=O)NCC1=CC=CC=C1,,,AID1671200,0.0,0
42725.0,C1=CC=C(C(=C1)N)NC(=O)C2=CC=C(C=C2)N,,,AID1671200,0.0,0
21640.0,C1=CC=C(C=C1)N2C(=NN=N2)N,,,AID1671200,0.0,0
68835.0,C1CCC(CC1)NC(=O)CN2CCNCC2,,,AID1671200,0.0,0
57364.0,C1CN(CC=C1C2=CC=CC=C2)CCCCC3=CNC4=C3C=C(C=C4)C(=O)O,,,AID1671200,0.0,0
54343.0,C1=CC(=CC=C1CCNS(=O)(=O)C2=CC=C(C=C2)Cl)CC(=O)O,,,AID1671200,0.0,0
10718.0,C1=CC=C(C=C1)C(=O)NC2=CC(=C(C=C2)C(=O)O)O,,,AID1671200,0.0,0
65684.0,CC1=CC2=C(C=C1)NC3C2CN(CC3)C,,,AID1671200,0.0,0
68827.0,C[C@@H]1CC[C@H]2[C@H](C(=O)O[C@H]3[C@@]24[C@H]1CC[C@](O3)(OO4)C)C,,,AID1671200,0.0,0
13789.0,C[C@]12CCC(=O)C=C1C=C[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@@]45CCC(=O)O5)C,,,AID1671200,0.0,0
1549992.0,CC1=CC[C@@H](CC1)[C@@](C)(CCC=C(C)C)O,,,AID1671200,0.0,0
70912.0,CC(C)C[C@@H](C(=O)O)NC(=O)C,,,AID1671200,0.0,0
71967.0,CC1=C(N=CN1)C2=CC=C(C=C2)Cl,,,AID1671200,0.0,0
66569.0,CC1=COC2=CC=CC=C2C1=O,,,AID1671200,0.0,0
2843496.0,CCN(CC)CC(=O)NC1=C(C=C(C=C1C)C)C.Cl,,,AID1671200,0.0,0
68865.0,CCN(CC)CC(=O)OC1=CC=C(C=C1)NC(=O)C,,,AID1671200,0.0,0
616236.0,CCOC(=O)C1=C(N(C2=C1C=C(C=C2)O)C)C,,,AID1671200,0.0,0
3033769.0,CCN1CCC[C@H]1CNC(=O)C2=C(C(=CC(=C2OC)Cl)Cl)O,,,AID1671200,0.0,0
68626.0,C1CN(CCC12CNC(=O)O2)CCC3=CC=CC=C3.Cl,,,AID1671200,0.0,0
2753.0,CN(C1CCCCC1)C(=O)CCCOC2=CC3=C(C=C2)NC(=O)C=C3,,,AID1671200,0.0,0
50222.0,COC1=CC=CC=C1N2CCN(CC2)CC(COC3=CC(=C(C(=C3)OC)OC)OC)O,,,AID1671200,0.0,0
40854.0,COC(=O)NC1=NC2=C(N1)C=C(C=C2)S(=O)C3=CC=CC=C3,,,AID1671200,0.0,0
9574235.0,COC1=C(C=C(C=C1)/C=N/NC(=O)C2=CC=NC=C2)OC,,,AID1671200,0.0,0
30627.0,COC1=CC(=CC(=C1OC)OC)C(=O)NCCCCCC(=O)O,,,AID1671200,0.0,0
